,movieId,genres
6974,67197,Action|Drama|Mystery|Sci-Fi|Thriller
6112,43679,Horror|Mystery|Thriller
2085,2772,Comedy
367,423,Action|Thriller
7646,88785,Comedy
1889,2513,Horror
5987,37727,Action|Drama|Thriller
6090,42723,Horror
426,489,Comedy
130,157,Comedy|War
3430,4679,Comedy
7325,78105,Action|Adventure|Fantasy|Romance|IMAX
3126,4214,Comedy
132,159,Crime|Drama|Mystery
2183,2901,Horror|Sci-Fi
1815,2416,Comedy
4799,7163,Action|Sci-Fi|Thriller
1776,2375,Comedy
2687,3608,Adventure|Comedy
1192,1590,Horror|Sci-Fi|Thriller
3140,4232,Action|Adventure|Children|Comedy
235,273,Drama|Horror|Sci-Fi
113,135,Comedy
263,303,Action|Thriller|Western
1946,2581,Comedy|Romance
2083,2770,Comedy
3192,4310,Action|Drama|Romance|War
1080,1405,Adventure|Animation|Comedy|Crime
3880,5459,Action|Comedy|Sci-Fi
4090,5872,Action|Adventure|Thriller
3037,4069,Comedy|Romance
3872,5449,Comedy|Romance
3774,5283,Comedy
2755,3697,Action|Sci-Fi|Thriller
1198,1597,Drama|Mystery|Romance|Thriller
466,533,Action|Adventure|Fantasy|Mystery
3086,4148,Horror|Thriller
648,836,Action|Adventure|Thriller
4683,7004,Action|Comedy|Crime|Thriller
4426,6548,Action|Comedy|Crime|Thriller
1450,1974,Horror|Mystery|Thriller
2212,2942,Drama|Romance
2544,3409,Drama|Thriller
6746,59900,Comedy
2443,3258,Comedy|Fantasy
5381,8985,Action|Fantasy|Horror|Thriller
1287,1717,Comedy|Horror|Mystery|Thriller
1476,2002,Action|Comedy|Crime|Drama
290,332,Horror|Sci-Fi
2125,2826,Action|Adventure|Fantasy
597,742,Horror|Thriller
3239,4386,Children|Comedy
6951,66203,Comedy|Drama|Romance
422,485,Action|Adventure|Comedy|Fantasy
4792,7154,Drama|Romance
4789,7150,Comedy
2629,3524,Comedy|Romance
2857,3827,Action|Adventure|Comedy|Sci-Fi
6372,50601,Adventure|Children|Fantasy
2975,3991,Children|Comedy
8904,135861,Comedy
1906,2531,Action|Sci-Fi
3688,5093,Action|Thriller
576,707,Crime|Drama|Thriller
1274,1690,Action|Horror|Sci-Fi
656,849,Action|Adventure|Sci-Fi|Thriller
6731,59421,Comedy|Romance
6118,43871,Crime|Drama|Thriller
377,433,Comedy
149,177,Horror
1848,2458,Comedy|Crime
4165,6006,Comedy|Romance
3895,5478,Action|Comedy|Horror|Sci-Fi
3046,4084,Action|Comedy|Crime|Thriller
2824,3785,Comedy|Horror
1046,1359,Children|Comedy
5801,32017,Action|Comedy
1102,1432,Action|Comedy|Crime|Drama|Thriller
3036,4068,Comedy
382,438,Action|Comedy|Drama
3095,4159,Action|Thriller
56,63,Comedy|Crime
7462,82202,Drama|Thriller
4298,6290,Horror
6943,65802,Action|Comedy|Crime
3949,5572,Comedy
3850,5419,Adventure|Children|Comedy|Fantasy|Mystery
1970,2616,Action|Crime
3026,4054,Drama|Romance
1382,1894,Adventure|Comedy|Romance
2818,3770,Horror|Sci-Fi|Thriller
1339,1821,Comedy|Romance
7648,88812,Action|Comedy|Crime
9163,149352,Comedy
6238,46974,Drama
3535,4844,Comedy|Crime|Romance
494,569,Comedy|Drama
7391,80166,Comedy|Romance
6890,64030,Action|Adventure|Crime|Thriller
672,886,Action|Comedy|Crime
7442,81784,Comedy|Drama|Romance
2924,3927,Adventure|Sci-Fi
8338,108928,Action|Drama|War
9005,140711,Action|Comedy|Sci-Fi|Thriller
3287,4452,Comedy
651,839,Action|Thriller
1136,1488,Action|Drama|Thriller
2133,2840,Drama|Thriller
3226,4367,Action|Adventure
6408,51412,Action|Sci-Fi|Thriller
8406,111360,Action|Sci-Fi
3726,5171,Action|Adventure|Sci-Fi
193,227,Action|Thriller
3466,4735,Horror|Sci-Fi|Thriller
530,619,Comedy
3683,5080,Comedy
4769,7115,Horror|Mystery|Thriller
9243,156609,Comedy
3897,5480,Children|Comedy
6023,39449,Comedy|Drama|Romance
1184,1582,Adventure|Children
8454,112788,Comedy
1124,1468,Comedy|Romance
1757,2356,Comedy
6022,39446,Horror|Thriller
1738,2334,Action|Thriller
7261,74789,Adventure|Fantasy|IMAX
1907,2532,Action|Sci-Fi
2455,3270,Comedy|Drama|Romance
296,338,Action|Sci-Fi|Thriller
2377,3157,Children|Comedy|Fantasy
6999,68319,Action|Sci-Fi|Thriller
7855,94266,Comedy|Romance
3080,4141,Comedy|Romance
4832,7228,Animation|Comedy|Fantasy
3739,5214,Comedy|Fantasy
3692,5099,Children|Drama
8114,101577,Action|Adventure|Romance
4478,6625,Adventure|Children|Comedy
2184,2902,Horror|Mystery|Thriller
1305,1752,Action|Crime|Thriller
4167,6012,Comedy|Romance
4258,6220,Drama|Horror|Thriller
5882,33499,Comedy|Romance
4083,5843,Action|Drama
3693,5102,Comedy|Fantasy
1199,1598,Crime|Drama|Thriller
4435,6559,Children|Comedy
9674,184471,Action|Adventure|Fantasy
1621,2166,Crime|Drama|Romance|Thriller
7231,74154,Comedy|Romance
2608,3497,Comedy
3031,4063,Comedy|Drama|Romance
2993,4012,Comedy|Drama
424,487,Comedy|Western
3180,4293,Comedy
4762,7102,Comedy|Crime|Drama
8244,105037,Comedy
4006,5668,Drama
6164,44840,Comedy
3087,4149,Comedy|Romance
1400,1920,Animation|Children|Fantasy|War
126,153,Action|Adventure|Comedy|Crime
176,208,Action|Adventure|Sci-Fi
1065,1385,Action|Drama|Thriller
5301,8810,Action|Horror|Sci-Fi|Thriller
3248,4396,Action|Comedy
2603,3484,Thriller
1762,2361,Comedy
6240,47044,Action|Crime|Drama|Thriller
3922,5523,Action|Adventure|Comedy|Sci-Fi
462,528,Comedy|Drama
6502,53974,Comedy|Romance
6451,52712,Crime|Drama|Fantasy|Mystery|Thriller
1518,2051,Adventure|Children|Comedy
8560,116977,Comedy
6585,55553,Comedy|Horror
4452,6582,Action|Comedy|Crime|Thriller
2412,3206,Romance
6821,61350,Action|Adventure|Sci-Fi|Thriller
194,228,Comedy
3332,4520,Comedy
4434,6558,Comedy|Drama
1323,1791,Crime|Drama|Thriller
1509,2038,Children|Comedy|Sci-Fi
9485,170875,Action|Crime|Drama|Thriller
7266,74916,Comedy|Drama
3303,4476,Comedy
7848,94018,Action|Sci-Fi|Thriller|IMAX
3403,4636,Action
1207,1606,Action|Adventure
4591,6850,Comedy|Drama
8203,103801,Comedy|Drama|Romance
1038,1351,Crime|Drama|Thriller
5353,8948,Comedy|Drama|Romance
4571,6800,Action|Crime
1786,2385,Comedy|Romance
252,291,Drama|Thriller
6663,57951,Action|Adventure|Comedy|Romance
1202,1601,Crime|Drama|Film-Noir
5818,32298,Comedy|Romance
2310,3064,Drama|Thriller
2643,3544,Comedy
5310,8835,Drama|Thriller
1748,2347,Drama
1563,2102,Animation|Children|Comedy|Musical
1200,1599,Action
49,54,Children|Comedy
4023,5696,Drama
3756,5247,Action|Comedy
6242,47122,Comedy|Romance
9310,160438,Action
2376,3156,Drama|Romance|Sci-Fi
2454,3269,Drama|Romance|Sci-Fi
2442,3257,Drama|Romance|Thriller
88,100,Drama|Thriller
475,542,Comedy|Drama|Romance
2262,3005,Thriller
1958,2598,Comedy
3956,5582,Adventure|Comedy
2715,3649,Drama
318,360,Action|Comedy
3923,5524,Adventure|Drama|Romance
5966,36525,Comedy|Fantasy|Romance
1837,2445,Drama
3790,5308,Comedy
133,160,Action|Adventure|Mystery|Sci-Fi
1869,2485,Comedy|Romance
1398,1918,Action|Comedy|Crime|Thriller
8393,110655,Adventure|Animation|Children|Comedy
3220,4355,Action|Drama
5870,33171,Drama|Mystery
6718,59129,Action|Horror
8742,128512,Drama|Mystery|Romance
2682,3597,Comedy
3627,4987,Action|Adventure|Sci-Fi
573,703,Drama
8328,108188,Action|Drama|Thriller|IMAX
2753,3695,Comedy|Horror
1376,1887,Adventure|Comedy|Western
8445,112497,Comedy
9089,144620,Adventure|Comedy|Horror
1371,1881,Adventure|Animation|Children|Fantasy|Musical
8360,109576,Comedy
3492,4780,Drama
4315,6314,Comedy|Crime
1391,1910,Comedy|Crime|Drama
7113,71248,Comedy
7785,92264,Action|Comedy|Crime
3370,4589,Drama|Musical|Mystery
5194,8482,Drama|Fantasy|Horror
5034,7883,Drama|Horror
2053,2733,Adventure|Comedy|Romance
6050,40946,Comedy|Musical
2061,2741,Action|Crime|Thriller
5386,9005,Drama|Mystery|Sci-Fi
5210,8521,Drama|Horror
5766,31431,Drama|Horror|Mystery|Thriller
2752,3694,Comedy|Horror
3762,5258,Drama
6380,50796,Drama|Fantasy|Horror|Romance
4392,6464,Children|Comedy
4873,7315,Comedy|Drama
5083,8035,Crime|Horror|Thriller
3576,4909,Comedy|Sci-Fi
2153,2868,Horror
8170,103137,Crime|Drama
2894,3879,Action|Thriller
1328,1798,Thriller
9199,152037,(no genres listed)
842,1107,Comedy
4118,5925,Horror
9204,152079,Action|Crime|Thriller
5095,8121,Comedy
4043,5755,Horror|Mystery
2161,2878,Horror
3451,4714,Comedy
6831,61729,Comedy|Fantasy|Romance
2669,3577,Drama|Romance
6357,50003,Action|Adventure
2820,3773,Comedy
1140,1495,Action|Adventure|Children
3195,4316,Drama
2095,2790,Horror|Thriller
6140,44225,Children|Comedy|Fantasy
1934,2566,Animation|Children
2721,3660,Horror|Sci-Fi|Thriller
3945,5564,Thriller
6078,42018,Comedy|Drama
4533,6734,Comedy|Romance|Sci-Fi|Thriller
8274,106330,Comedy|Drama|Romance
8471,113345,Action|Adventure|Sci-Fi
1838,2446,Horror|Thriller
2278,3024,Horror|Sci-Fi
5881,33495,Comedy
8279,106491,Action|Adventure|Fantasy
4275,6250,Drama|Horror|Sci-Fi|Thriller
4251,6213,Action|Drama|Thriller
6794,60937,Action|Adventure|Fantasy|Thriller
3404,4638,Action|Adventure|Sci-Fi|Thriller
404,466,Action|Comedy|War
1804,2405,Action|Adventure|Comedy|Romance
584,719,Comedy
3178,4291,Comedy|Crime
2970,3986,Action|Sci-Fi|Thriller
8887,135137,Action|Comedy|Sci-Fi
410,472,Comedy|Drama
1512,2042,Children|Comedy
1715,2306,Comedy
6633,56801,Action|Horror|Sci-Fi
1453,1977,Horror
6185,45221,Comedy
5681,27772,Horror
787,1030,Adventure|Animation|Children|Musical
1586,2126,Action|Crime|Mystery|Thriller
606,761,Action|Adventure
1161,1541,Comedy|Romance
1599,2142,Adventure|Animation|Children|Musical|Western
2765,3707,Drama|Romance
146,174,Comedy
3564,4887,Action|Sci-Fi|Thriller
220,256,Comedy|Sci-Fi
1905,2530,Action|Sci-Fi
6737,59615,Action|Adventure|Comedy|Sci-Fi
1188,1586,Action|Drama
285,327,Action|Comedy|Sci-Fi
2044,2724,Comedy|Romance
9704,189547,Action|Sci-Fi
5168,8383,Comedy|Romance
2346,3106,Drama|Romance
2087,2775,Drama
9620,179491,Action|Horror
9497,171631,(no genres listed)
7791,92427,Comedy
2227,2964,Drama
408,470,Comedy
8578,117630,Action|Comedy|Crime|Romance
8816,131934,Comedy
7125,71438,Drama
4088,5863,Comedy
9399,165635,Thriller
390,449,Comedy
2774,3716,Action|Comedy|Crime|Drama
2073,2754,Horror
9711,190219,Animation
9316,160569,Adventure|Animation|Children|Comedy
1991,2651,Horror
3072,4129,Fantasy|Romance
9709,190213,Drama
150,178,Comedy|Drama
3962,5591,Children|Comedy
3591,4932,Mystery|Thriller
7941,96121,Comedy|Drama
2116,2813,Documentary
4011,5675,Comedy|Romance
1097,1427,Action|Thriller
3334,4522,Mystery|Romance|Thriller
1181,1574,Romance
2921,3922,Comedy
8438,112326,Action|Sci-Fi
3120,4204,Comedy
8822,132335,Drama
8172,103171,Comedy
7191,72874,Action
8245,105121,Action|Drama|War
2726,3667,Action|Comedy|Crime
6876,63393,Comedy|Musical|Romance
3942,5560,Comedy|Musical
1340,1824,Comedy|Thriller
6105,43419,Action|Comedy|Crime|Western
5346,8934,Animation|Children|Comedy
3426,4675,Action|Comedy
8771,129657,Action
5844,32666,Comedy
1940,2573,Drama|Musical
8502,114554,Animation|Drama|Fantasy
8231,104760,Action|Crime
2002,2665,Sci-Fi
3497,4786,Horror|Thriller
1096,1426,Children
9352,162590,Comedy|Romance
6232,46865,Comedy
7983,97194,Documentary
7138,71550,Comedy|Drama|Mystery
2175,2892,Action|Drama
8827,132462,Action|Adventure|Drama
8252,105325,Comedy|Horror
1619,2164,Action|Comedy|Drama|Horror
1912,2538,Documentary
5067,7986,Sci-Fi
2294,3043,Comedy
2905,3899,Crime|Drama|Thriller
2170,2887,Action|Comedy
5596,27008,Comedy|Crime|Horror
8934,136664,Crime|Drama
6545,55061,Drama|Sci-Fi
7542,85399,Comedy
414,476,Comedy|Drama
6724,59295,Documentary
8843,133545,Comedy|Drama
5313,8840,Drama
9414,166526,Adventure|Sci-Fi
9712,190221,Documentary
3402,4635,Action|Comedy|Drama
7250,74647,Comedy
5953,35347,Animation|Drama
873,1163,Drama
3771,5278,Comedy|Romance
4838,7245,Horror|Thriller
2060,2740,Horror|Sci-Fi
2062,2742,Comedy|Drama
1816,2417,Comedy|Drama
4447,6574,Action|Sci-Fi|Thriller
9342,161830,Drama|Horror|Thriller
571,698,Drama
2667,3574,Horror|Sci-Fi
2148,2862,Drama
8732,127323,Action|Adventure|Sci-Fi|Thriller
9328,160978,Horror|Sci-Fi
5784,31698,Adventure|Children|Comedy|Fantasy
4594,6853,Comedy
2129,2835,Action|Adventure|Comedy|Thriller
9060,142602,Comedy
1892,2516,Horror
9429,167538,Horror
2564,3434,Action|Drama
8188,103449,Crime|Drama|Mystery|Thriller
4339,6347,Drama|Musical
1023,1335,Horror|Mystery
8686,123553,Action|Adventure|Drama|Fantasy
9336,161290,Action
6566,55259,Action|Adventure|Drama|Fantasy
3399,4630,Action
1024,1336,Horror|Thriller
1975,2623,Comedy
7032,69227,Children|Comedy
2681,3596,Comedy
2563,3433,Action|Drama
6893,64114,Drama|Romance
8660,122433,Horror|Mystery|Thriller
7054,69685,Animation|Comedy
1155,1519,Drama
5773,31553,Action|Adventure|Sci-Fi
6674,58287,Drama|Thriller
4139,5962,Drama|Thriller
9465,169958,Drama|Mystery
4308,6302,Sci-Fi
9469,170289,Action|Horror|Sci-Fi
9592,176579,Drama|Horror|Thriller
4375,6424,Comedy|Crime|Mystery|Romance
2461,3276,Comedy
9011,140852,Horror|Sci-Fi
4101,5884,Comedy|Horror
9261,157432,Action|Crime
4855,7282,Comedy|Horror|Thriller
5180,8447,Sci-Fi
8745,128592,Mystery|Thriller
9458,168712,Drama|Romance
2571,3442,Action|Crime|Drama
1658,2226,Drama
6385,50806,Comedy|Romance
1672,2252,Comedy|Drama
4003,5665,Action|Comedy|Crime
1783,2382,Comedy|Crime
3518,4814,Thriller
5933,34334,Action|Adventure|Sci-Fi|Thriller
6774,60514,Action|Adventure|Sci-Fi
4578,6811,Comedy
4577,6810,Drama|Thriller
1778,2377,Horror|Sci-Fi
4169,6014,Action|Comedy
2938,3946,Action|Drama|Thriller
1399,1919,Children|Comedy
588,725,Comedy
856,1128,Horror
7245,74532,Action|Comedy|Crime
4060,5796,Action|Adventure|Comedy
5322,8870,Drama|Mystery|Sci-Fi|Thriller
1069,1390,Comedy
7171,72407,Drama|Fantasy|Horror|Romance|Thriller
316,358,Drama
643,829,Comedy|Fantasy|Musical
71,79,Drama|Thriller
3898,5481,Comedy
8415,111659,Action|Adventure|Children|IMAX
1465,1991,Horror|Thriller
1317,1772,Action|Comedy|Musical
626,798,Action|Adventure|Drama|Thriller
4793,7155,Comedy
3455,4719,Action|Animation|Comedy|Crime|Drama|Romance|Thriller
1488,2014,Children|Comedy|Fantasy
81,92,Drama|Horror|Thriller
3075,4132,Comedy|Romance
7078,70336,Action|Adventure|Sci-Fi|Thriller
157,186,Comedy|Romance
357,413,Comedy
1214,1614,Comedy
2677,3591,Comedy|Drama
1194,1592,Children|Comedy
4182,6039,Comedy|Romance
4274,6249,Comedy
4277,6252,Comedy|Romance
2282,3031,Comedy
2870,3843,Horror
8898,135567,Action|Adventure|Sci-Fi
7552,85796,Action|Adventure|Crime|Thriller
3844,5410,Drama|Sci-Fi
4700,7026,Comedy
1683,2265,Adventure|Comedy
344,387,Action|Comedy
3760,5255,Comedy
7529,85131,Action|Sci-Fi|War
3512,4808,Mystery|Thriller
8789,130576,Drama|Sci-Fi
206,240,Thriller
1466,1992,Horror|Thriller
6326,49220,Comedy
4874,7316,Comedy
3590,4929,Comedy
453,518,Comedy
6700,58839,Comedy|Drama|Romance
543,640,Drama|Thriller
6330,49274,Adventure|Animation|Children|Comedy|IMAX
5980,37386,Action|Sci-Fi
330,372,Comedy|Drama|Romance
1768,2367,Adventure|Fantasy|Romance|Sci-Fi|Thriller
794,1037,Action|Horror|Sci-Fi|Thriller
3915,5507,Action|Crime|Thriller
1357,1855,Comedy
7998,97836,Action|Comedy
3058,4109,Drama|Thriller
380,436,Drama|Thriller
2187,2906,Drama|Romance
6091,42725,Comedy
574,704,Action|Adventure
2026,2699,Comedy|Horror
1319,1779,Sci-Fi|Thriller
1519,2052,Children|Comedy|Fantasy|Horror
2568,3439,Action|Children|Fantasy
1292,1726,Action|Adventure|Drama|Sci-Fi
1820,2421,Action|Adventure|Drama
1785,2384,Adventure|Children|Drama
2042,2722,Action|Horror|Sci-Fi|Thriller
2055,2735,Action|Adventure|Comedy|Fantasy|Mystery
619,784,Comedy|Thriller
131,158,Adventure|Children
7950,96448,Comedy|Horror
1895,2520,Drama
1183,1581,Comedy
4351,6374,Comedy
8775,129937,Action|Crime|Drama|Thriller
4483,6638,Comedy|Romance
1105,1439,Comedy
7200,73106,Comedy
5672,27728,Action|Animation|Drama|Sci-Fi|Thriller
5295,8799,Comedy|Romance
2489,3325,Comedy|Drama
1843,2453,Drama|Fantasy
673,888,Adventure|Animation|Children|Musical
6158,44759,Crime|Drama|Mystery|Thriller
4849,7261,Comedy
7257,74698,Comedy|Fantasy
1169,1551,Adventure|Children|Drama
7381,79879,Action|Horror|Thriller
3004,4024,Romance
2554,3423,Drama
1460,1984,Horror
4318,6319,Comedy|Drama
8512,114818,Action|Comedy|Crime
1764,2363,Drama|Horror|Sci-Fi
6847,62394,Action|Crime|Drama|Thriller
7859,94478,Comedy|Horror|IMAX
214,250,Children|Comedy
8670,122898,Action|Adventure|Sci-Fi
524,612,Comedy
7658,89087,Action|Adventure|Drama|Thriller
2146,2860,Comedy
1505,2034,Children|Sci-Fi
1118,1459,Mystery|Thriller
7144,71745,Adventure|Children|Drama|Fantasy|IMAX
2036,2713,Horror|Thriller
2352,3113,Action|Fantasy|Horror|Mystery|Thriller
1583,2123,Animation|Children|Comedy|Drama|Fantasy
3884,5463,Action|Adventure|Fantasy
2034,2710,Drama|Horror|Thriller
6676,58293,Adventure|Romance|Thriller
8388,110553,Action|Sci-Fi|IMAX
7823,93326,Action|Comedy|Romance
5920,34150,Action|Adventure|Sci-Fi
1860,2473,Comedy
4109,5900,Comedy|Crime
1360,1858,Action|Comedy
3076,4133,Action|Adventure|Fantasy|Sci-Fi
6603,55995,Action|Adventure|Animation|Fantasy|IMAX
3791,5309,Comedy|Romance
579,710,Comedy
837,1100,Action|Drama|Romance
668,880,Sci-Fi|Thriller
1809,2410,Action|Drama
1459,1983,Horror
2360,3130,Comedy|Crime|Drama
1171,1554,Drama|Romance
2651,3553,Drama|Thriller
7206,73319,Comedy|Romance
798,1043,Drama|Romance
4092,5874,Comedy
1624,2170,Action|Comedy
90,102,Comedy
2868,3840,Horror
2225,2961,Comedy|Drama
2855,3825,Comedy|Drama|Romance
765,1007,Children|Comedy|Western
7730,91094,Children|Comedy|Musical
222,258,Adventure|Children|Comedy|Fantasy|Romance
1232,1642,Comedy|Drama
3964,5597,Comedy|Sci-Fi
4097,5880,Action|Adventure|Crime|Thriller
662,867,Comedy|Crime
3398,4629,Action|Crime|Thriller
1950,2586,Comedy|Crime|Thriller
4034,5735,Documentary|Horror
8212,104074,Adventure|Children|Fantasy
5350,8943,Comedy|Drama
8371,109864,Comedy|Crime|Drama
5896,33681,Action|Adventure|Children|Fantasy
5335,8912,Action|Comedy
1891,2515,Horror
4168,6013,Action|Comedy
5661,27685,Comedy
1222,1624,Drama
7661,89190,Action|Adventure|Fantasy
1611,2154,Drama|Romance
8825,132424,Drama|Romance
3329,4517,Horror|Mystery|Thriller
5306,8830,Adventure|Drama|Horror|Sci-Fi|Thriller
6128,43932,Action|Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller
3819,5361,Adventure
7608,87413,Comedy|Drama
3811,5346,Drama|Romance
1451,1975,Horror
3472,4744,Horror
1755,2354,Animation|Children|Comedy
78,87,Children|Comedy
4065,5803,Action|Adventure|Comedy|Crime
9164,149354,Children|Comedy
5299,8808,Comedy|Romance
283,325,Comedy
8817,132046,Action|Adventure|Children|Mystery|Sci-Fi
4936,7454,Action|Adventure|Fantasy|Horror
2882,3861,Comedy
503,585,Comedy
6234,46965,Action|Comedy|Horror|Thriller
2504,3354,Sci-Fi
2995,4015,Comedy|Sci-Fi
497,575,Children|Comedy
106,122,Comedy|Romance
1521,2054,Adventure|Children|Comedy|Fantasy|Sci-Fi
3409,4643,Action|Adventure|Drama|Sci-Fi
172,204,Action
3763,5264,Action|Adventure|Sci-Fi|Thriller
537,634,Comedy
1168,1550,Comedy|Romance
4534,6744,Comedy|Horror
1350,1837,Comedy
4906,7369,Action|Adventure|Children|Comedy|Mystery
1798,2399,Adventure|Children|Fantasy
417,479,Action|Crime|Thriller
1553,2091,Children|Sci-Fi
2974,3990,Animation|Children|Comedy
2101,2796,Comedy
2823,3784,Comedy|Fantasy
6193,45501,Comedy|Drama|Romance
473,540,Thriller
1163,1544,Action|Adventure|Sci-Fi|Thriller
363,419,Comedy
4876,7318,Drama
8408,111364,Action|Adventure|Sci-Fi|IMAX
1810,2411,Action|Drama
776,1018,Children|Comedy|Mystery
523,611,Action|Horror|Sci-Fi
162,191,Drama|Romance
2092,2787,Horror
128,155,Adventure|Drama|War
2971,3987,Drama|Romance
1554,2092,Adventure|Animation|Children|Fantasy|Musical|Romance
3650,5025,Comedy
1015,1327,Drama|Horror|Mystery|Thriller
2099,2794,Adventure|Comedy|Romance
4439,6564,Action|Adventure|Comedy|Romance|Thriller
360,416,Western
5736,30894,Drama|Horror|Mystery|Sci-Fi|Thriller
7359,79224,Action|Children|Drama
6567,55261,Comedy|Drama|Romance
1617,2162,Adventure|Children|Fantasy
1801,2402,Action|Adventure|Thriller
2798,3744,Action|Crime|Thriller
2982,3999,Action|Adventure
7052,69644,Action|Adventure|Animation|Children|Comedy|Romance
5319,8865,Action|Adventure|Sci-Fi
595,737,Action|Sci-Fi
1770,2369,Comedy|Drama|Romance
622,788,Comedy|Fantasy|Romance|Sci-Fi
364,420,Action|Comedy|Crime|Thriller
2895,3882,Comedy
2962,3977,Action|Comedy
18,19,Comedy
6646,57326,Action|Adventure|Fantasy
4872,7312,Comedy|Drama
6987,67799,Drama|Fantasy|Sci-Fi|Thriller
4047,5771,Drama|Horror|Thriller
7666,89386,Documentary|Musical
9103,145951,Action|Thriller
5764,31424,Action|Horror|Sci-Fi|Thriller
