pid,score-val,name,price,rating,Brand,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Memory_card_supported,Android-v,Processor_brand,Front_cam_1,Front_cam_2,Dual Sim,3G,4G,VoLTE,Wi-Fi,IR Blaster,Single Sim,5G,NFC,HDMI,Quad Sim,Triple Sim,Quad_cam,Single_cam,Triple_cam,Dual_cam,Penta_cam
pd16oxpnpzg,86,Huawei Nova 6 5G,37999.0,4.45,Huawei,2.86,Kirin  990, Octa Core,8.0,128.0,4200.0,6.57, 1080 x 2400 px Display with Punch Hole,,Android v10,Kirin,32.0,8.0,1,1,1,0,1,1,0,1,1,0,0,0,0,0.0,40,0.0,0
pd1hzd0bsqv,85,Orange Neva jet 5G,71990.0,4.05,Orange,2.8,Snapdragon  855, Octa Core,6.0,128.0,4000.0,6.47, 1080 x 2340 px Display with Water Drop Notch,1.0,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,0,1,0,0,1,1,0,0,0,0,0.0,48,0.0,0
pd198vbcp0c,86,Honor V30 (8GB RAM + 128GB),52118.0,4.0,Honor,2.86,Kirin  990, Octa Core,8.0,128.0,4200.0,6.57, 1080 x 2400 px Display with Dual Punch Hole,,Android v10.0,Kirin,32.0,8.0,1,1,1,0,1,0,0,1,1,0,0,0,0,0.0,40,0.0,0
pd1ukxqwi8o,80,Realme X50 Youth Edition,29990.0,3.95,Realme,2.4,Snapdragon  765G , Octa Core,4.0,128.0,4500.0,6.6, 1080 x 2400 px Display with Dual Punch Hole,,Android v10.0,Snapdragon,16.0,2.0,1,1,1,1,1,0,0,1,1,0,0,0,48,0.0,0,0.0,0
pd187h788x6,12,Pear P1500,499.0,4.35,Pear,,,,,240.0,,, upto 8 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1i1odp95d,48,SSKY Y999 Reno,5199.0,4.65,SSKY,1.3,Helio 6737, Quad Core,2.0,16.0,2500.0,5.45, 480 x 960 px Display,64.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd1ki1a9ceu,81,Huawei Nova 6 SE,21990.0,4.35,Huawei,2.27,Kirin  810, Octa Core,8.0,128.0,4200.0,6.4, 1080 x 2310 px Display with Punch Hole,256.0,Android v10,Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1k8ly9itg,53,Neffos C9 Max,8999.0,4.2,Neffos,2.0,Helio MT6761, Quad Core,2.0,32.0,3000.0,6.09, 720 x 1560 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd10ohoxbsz,14,InFocus Power 2,1180.0,4.2,InFocus,,,,64.0,64.0,2500.0,2.4, 240 x 320 px Display,8.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.0,0
pd1ay44zj8e,10,InFocus Vibe 2,1070.0,4.55,InFocus,,,,32.0,32.0,1000.0,2.4, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.0,0
pd1aq13fcsb,48,iSmart i1 Desire,3649.0,4.25,iSmart,,,,2.0,16.0,2800.0,5.5, 720 x 1280 px Display,64.0,Android v5.1 (Lollipop),,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd1g63xlygc,15,Kechaoda K110,1840.0,4.35,Kechaoda,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1dbfnxr7d,13,CallBar Bold 310,729.0,5.0,CallBar,,,,,240.0,2.0,, upto 8 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1xc7jhbui,46,iKall K8 Plus,4549.0,4.65,iKall,,,,2.0,16.0,2200.0,5.5, 480 x 960 px Display with Water Drop Notch,32.0,Android v6.0 (Marshmallow),,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd1df9qfwh0,9,Heemax H1 Star,519.0,,Heemax,,,,,,32.0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd11fip2hzq,47,Tashan TS-455,5999.0,4.5,Tashan,1.0,Snapdragon  651, Dual Core,2.0,16.0,2200.0,5.0, 710 x 1344 px Display,32.0,Android v5.1 (Lollipop),Snapdragon,0.3,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd1a6jpf0zt,46,iSmart I1 Mini,3599.0,4.35,iSmart,,,,2.0,16.0,2800.0,5.0, 420 x 854 px Display,64.0,Android,,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,5.0,0
pd1vjgn2e9o,9,Samsotel S2,599.0,4.1,Samsotel,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1p26vzipj,60,LG Neo One,8990.0,4.1,LG,2.0,Helio P22, Octa Core,3.0,32.0,4000.0,5.7, 720 x 1500 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd16wjnvwwq,14,Snowtel S50,499.0,4.3,Snowtel,,,,1.0,,32.0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1b0qmtpt4,38,iKall K300,3599.0,4.25,iKall,,,,,,,5.0,,,,,,,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd108kiny8n,7,iKall K43,524.0,,iKall,,,,32.0,64.0,800.0,1.8, 128 x 160 px Display,8.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0
pd1odknt6xh,10,Heemax H2180,519.0,4.75,Heemax,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1pdtv3nf1,9,Snexian Guru 313,649.0,4.5,Snexian,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1e7q82tbc,66,TCL C9 Plus,12999.0,4.55,TCL,2.2,Snapdragon 710, Octa Core,4.0,64.0,3900.0,6.5, 1080 x 1920 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,16.0,0
pd16pypi5ja,10,Kechaoda A26,920.0,4.25,Kechaoda,,,,,,32.0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1l0lsfa9e,15,iKall K111,729.0,,iKall,,,,32.0,64.0,1000.0,2.4, 240 x 320 px Display,8.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1fpx437hi,68,Sharp Aquos V,15999.0,4.75,Sharp,2.45,Snapdragon  835, Octa Core,4.0,64.0,3090.0,5.93, 1080 x 2340 px Display,256.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd19x10mx0b,14,Zen Z12 Silk,989.0,4.0,Zen,,,,,240.0,,, upto 8 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1ws8or2z3,16,Forme A3,1299.0,4.55,Forme,,,,,240.0,,, upto 8 GB,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,13.0,0,0.0,0
pd1k43ubwyu,81,Samsung Galaxy S11e,59999.0,4.1,Samsung,2.73,Exynos 9825, Octa Core,6.0,128.0,3800.0,6.1, 1440 x 2280 px Display with Punch Hole,512.0,Android v9.0 (Pie),Exynos,12.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,16,0.0,0
pd1h689gon1,79,Vivo Z5i,17990.0,4.4,Vivo,2.0,Snapdragon 675, Octa Core,8.0,128.0,5000.0,6.53, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
pd1rldgyesb,68,ZTE Blade 10 Prime,12990.0,4.05,ZTE,2.0,Helio  P60, Octa Core,3.0,64.0,3200.0,6.3, 1080 x 2280 px Display with Water Drop Notch,1.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
pd1ezfozvoq,58,ZTE Blade A7 Prime,6990.0,4.15,ZTE,2.0,Helio (12 nm), Quad Core,3.0,32.0,3200.0,6.09, 720 x 1560 px Display,1.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,16.0,0,0.0,0
pd1kik8k78x,9,Detel D1 Star,699.0,4.2,Detel,,,,32.0,512.0,1000.0,2.4, 128 x 160 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd183cg4nm2,9,Snowtel Z6,499.0,4.35,Snowtel,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1vqw80dky,46,iSmart IS-56,3549.0,4.15,iSmart,,,,2.0,16.0,2800.0,5.0, 720 x 1280 px Display,32.0,Android v5.1 (Lollipop),,2.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd1gfpfnrmt,13,Micromax X748,1219.0,4.55,Micromax,,,,32.0,32.0,2500.0,2.4, 320 x 240 px Display,8.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0,0
pd16joym3ho,14,Celkon C249,1500.0,4.2,Celkon,,,,,240.0,,, upto 16 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd191hkfqak,85,Huawei Nova 6,47307.0,4.35,Huawei,2.86,Kirin  990, Octa Core,8.0,128.0,4100.0,6.57, 1080 x 2400 px Display with Punch Hole,,Android v10,Kirin,32.0,8.0,1,1,1,1,1,1,0,0,1,0,0,0,0,0.0,40,0.0,0
pd1c9ovwyab,16,Ziox Alpha,999.0,4.4,Ziox,,,,,240.0,,, upto 8 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1mttyq54l,13,Masstel M3310,499.0,4.3,Masstel,,,,32.0,32.0,800.0,1.8, 420 x 360 px Display,8.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.0,0
pd1fqezh9wv,88,Samsung Galaxy A90s,49990.0,4.65,Samsung,2.8,Snapdragon 855, Octa Core,6.0,64.0,4200.0,6.7, 1080 x 2400 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,48,0.0,0,0.0,0
pd1bck7d46p,69,Cat S52,35990.0,4.2,Cat,2.3,Helio (12nm), Octa Core,4.0,64.0,3100.0,5.65, 720 x 1440 px Display,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,12.0,0,0.0,0
pd1ek5z1cbb,77,Huawei Enjoy 10s,24139.0,4.75,Huawei,2.2,Kirin 710F, Octa Core,6.0,64.0,4000.0,6.3, 1080 x 2400 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd1aywrz246,82,Oppo Reno S,39990.0,4.65,Oppo,2.96,Snapdragon 855+, Octa Core,8.0,128.0,4300.0,6.53, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1d7ot8bot,54,Haier I6 Infinity,7999.0,4.4,Haier,1.5,Helio MT6753, Octa Core,2.0,16.0,3300.0,5.7, 720 x 1440 px Display with Water Drop Notch,128.0,Android v7.1 (Nougat),Helio,8.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1e7n91ak7,50,Blu C6 2019,4990.0,4.0,Blu,1.3,Helio MT6580, Quad Core,1.0,16.0,2800.0,6.0, 720 x 1280 px Display,64.0,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd1s4liphch,9,Intex Eco 110,765.0,4.75,Intex,,,,32.0,32.0,1050.0,1.77, 128 x 160 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.0,0
pd1g8xmr7yr,10,Intex Eco 105x,775.0,,Intex,,,,31.0,32.0,1050.0,1.8, 128 x 180 px Display,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1d9yoo60w,48,iSmart i1 Dynamite,3998.0,4.45,iSmart,,,,2.0,16.0,2800.0,5.0, 720 x 1280 px Display,64.0,Android v5.1 (Lollipop),,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd1gxbcf7rv,13,Jivi 12M XL,899.0,,Jivi,,,,,,1.0,1.0, 16 MB inbuilt,240.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1tr52zt04,12,Nuvo NB24c,1049.0,4.35,Nuvo,,,,32.0,32.0,2500.0,2.4, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.0,0
pd1s78arjlw,82,Samsung Galaxy Note 11,76990.0,4.55,Samsung,2.73,Exynos 9825, Octa Core,8.0,256.0,4100.0,6.4, 1080 x 2280 px Display with Water Drop Notch,1.0,Android v9.0 (Pie),Exynos,12.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
pd1mzax1deb,8,Lava Hero 600,699.0,,Lava,,,,32.0,,600.0,1.8, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0
pd1vsu3l9u0,82,Vivo S5,26990.0,4.25,Vivo,2.3,Snapdragon 712, Octa Core,8.0,128.0,4100.0,6.44, 1080 x 2400 px Display with Punch Hole,,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1ze0aqmv5,73,Honor 20 Lite Youth Edition,18990.0,4.25,Honor,2.2,Kirin 710F, Octa Core,4.0,64.0,4000.0,6.3, 1080 x 2400 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd15uyf5npf,61,ZTE Blade A5 (2020),9999.0,4.15,ZTE,2.0,Helio P22, Octa Core,3.0,32.0,3200.0,6.2, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1efz5foyn,63,HTC Exodus 1s,16990.0,4.75,HTC,1.4,Snapdragon 435, Octa Core,4.0,64.0,3075.0,5.7, 720 x 1440 px Display,256.0,Android v8.1 (Oreo),Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1y09cdilu,13,Intex Eco 215,988.0,4.05,Intex,,,,,,10.0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1pbygcwrp,54,Motorola Moto E6 Play,7499.0,4.0,Motorola,1.4,Snapdragon  435, Octa Core,2.0,16.0,3000.0,5.5, 720 x 1440 px Display,256.0,Android v9.0 (Pie),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd15cfwrcy1,66,Motorola Moto G8 Play,11999.0,4.35,Motorola,2.1,Helio  P70M, Octa Core,3.0,32.0,4000.0,6.2, 720 x 1520 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
pd1bdmxogbz,10,Intex Eco 210x,1099.0,,Intex,,,,10.0,50.0,1750.0,1.8, 100 x 100 px Display,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1395953h0,16,Jivi N3720 Power,1519.0,4.0,Jivi,,,,,,1.0,1.0, 16 MB inbuilt,240.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,13.0,0,0.0,0
pd1khrxze6x,16,Ssky S900 Power,999.0,4.75,Ssky,,,,,,512.0,, 32 MB inbuilt,240.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd12poerb99,13,iKall K48,619.0,,iKall,,,,,128.0,,, upto 8 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1srlwgxf4,9,Micromax X378,655.0,4.1,Micromax,,,,32.0,32.0,800.0,1.77, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,0
pd1zdhv0yyq,68,Elephone PX,14990.0,4.1,Elephone,2.3,Helio  P23, Octa Core,4.0,64.0,3300.0,6.53, 1080 x 2340 px Display,,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
pd1jv5e34rx,81,TCL Plex,25990.0,4.35,TCL,2.0,Snapdragon 675, Octa Core,6.0,128.0,3820.0,6.53, 1080 x 2340 px Display with Punch Hole,256.0,Android v9.0 (Pie),Snapdragon,24.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
pd10upx0t0z,86,LG V50S ThinQ 5G,85990.0,4.55,LG,2.8,Snapdragon 855, Octa Core,6.0,128.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,1.0,Android v10,Snapdragon,32.0,0.0,1,1,1,0,1,0,0,1,1,0,0,0,0,0.0,0,13.0,0
pd1wp9e8myl,10,iKall K50,619.0,4.35,iKall,,,,32.0,64.0,1500.0,2.8, 380 x 420 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1kdg7ncz3,62,Honor Play 3e (3GB RAM + 64GB),14483.0,4.65,Honor,2.0,Helio P22, Octa Core,3.0,64.0,3020.0,5.71, 720 x 1520 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1c8ju5cep,14,M-Tech Classy,1249.0,4.55,M-Tech,,,,,240.0,,, upto 16 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd10jkru8nr,8,Gfive Eco Plus,649.0,4.55,Gfive,,,,32.0,32.0,1050.0,1.8, 128 x 160 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd10evcrv25,12,iSmart IS-102 Cute,599.0,4.15,iSmart,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1fm4y3nvh,69,Sony Xperia 8,29990.0,4.05,Sony,2.2,Snapdragon  630, Octa Core,4.0,64.0,2760.0,6.0, 1080 x 2520 px Display,512.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
pd136oguxwo,11,itel it5025,899.0,4.25,itel,,,,32.0,32.0,1200.0,2.4, 240 x 320 px Display,8.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1waqmk6rc,46,iSmart IS-58I,3449.0,4.4,iSmart,,,,2.0,16.0,2800.0,5.0, 720 x 1280 px Display,64.0,Android v5.1 (Lollipop),,2.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd1jzbxgquf,9,iKall K75,524.0,,iKall,,,,,68.0,,, upto 8 GB,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,13.0,0,0.0,0
pd1sn4w7i3b,46,iSmart IS-59i,3627.0,4.5,iSmart,,,,2.0,16.0,2800.0,5.7, 720 x 1280 px Display,64.0,Android v5.1 (Lollipop),,,,1,1,1,0,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd173azhn45,6,iKall K70,399.0,,iKall,,,,,128.0,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,13.0,0,0.0,0
pd18cuj2bik,12,M-Tech Sathi,839.0,4.3,M-Tech,,,,,128.0,,, upto 16 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1xt6s8w27,15,iKall K12 Walky Talky,2886.0,4.65,iKall,,,,,128.0,,, upto 8 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1ahjdjp8d,11,Tork T1,746.0,,Tork,,,,32.0,32.0,1000.0,1.8, 128 x 160 px Display,8.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1puy1mee5,9,Karbonn KX26,999.0,,Karbonn,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1lzkuzbhe,14,Tork X5,994.0,4.25,Tork,,,,32.0,32.0,2500.0,2.4, 240 x 320 px Display,8.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1rgzk5273,12,Tork T3,879.0,4.05,Tork,,,,32.0,32.0,2500.0,1.8, 128 x 160 px Display,8.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1s8m373sl,13,Tork X9,1089.0,4.75,Tork,,,,32.0,32.0,1800.0,2.8, 240 x 360 px Display,8.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1e9d2c5vz,74,Oppo A11,14990.0,4.15,Oppo,2.0,Snapdragon 665, Octa Core,4.0,128.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1xqqd0180,12,Lava A1200,1115.0,,Lava,,,,,128.0,,, upto 32 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd13xjw4ywv,72,Xiaomi Redmi Note 8T,15100.0,4.55,Xiaomi,2.0,Snapdragon 665, Octa Core,3.0,32.0,4000.0,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,48,0.0,0,0.0,0
pd1wxgyih5g,10,Do Mobile M12,999.0,4.65,Do,,,,32.0,32.0,1750.0,2.4, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1qo8icpi7,88,Huawei Mate 30 (8GB RAM + 128GB),57731.0,4.3,Huawei,2.86,Kirin  990, Octa Core,8.0,128.0,4200.0,6.62, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v10,Kirin,24.0,0.0,1,1,1,1,1,1,0,0,1,0,0,0,0,0.0,40,0.0,0
pd1lmfds9dp,82,Realme Q (8GB RAM +128GB),29666.0,4.1,Realme,2.3,Snapdragon 712, Octa Core,8.0,128.0,4035.0,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1eavo136g,73,Meizu 16th (6GB RAM +128GB),34024.0,4.75,Meizu,2.8,Snapdragon 845, Octa Core,6.0,128.0,3010.0,6.0, 1080 x 2160 px Display,,Android v8.0 (Oreo),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,20.0,0
pd1z5w8kui2,59,Cubot R19,9999.0,4.45,Cubot,2.0,Helio A22, Quad Core,3.0,32.0,2800.0,5.71, 720 x 1520 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1l1dbsnlz,66,Cubot X19,9999.0,4.6,Cubot,2.3,Helio P23, Octa Core,4.0,64.0,4000.0,5.93, 1080 x 2160 px Display,128.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
pd137u3wifa,9,Ziox X50,725.0,4.15,Ziox,,,,32.0,32.0,2500.0,1.8, 120 x 160 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1e365hmh6,10,Kechaoda K8,999.0,4.15,Kechaoda,,,,32.0,32.0,1800.0,2.8, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1noarj0al,86,ZTE Axon 10 Pro,52990.0,4.05,ZTE,2.8,Snapdragon 855, Octa Core,12.0,256.0,4000.0,6.47, 1080 x 2340 px Display with Water Drop Notch,1.0,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
pd1fr1ez8xm,42,Mymax Super,3815.0,4.4,Mymax,,,,1.0,8.0,3000.0,5.72, 720 x 1280 px Display,,,,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,8.0,0
pd10jm3q718,8,Kechaoda K2,649.0,4.65,Kechaoda,,,,32.0,32.0,1000.0,1.8, 128 x 160 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1i7o0azo6,87,Huawei Mate 30 5G,71999.0,4.7,Huawei,2.86,Kirin 990, Octa Core,6.0,128.0,4200.0,6.62, 1080 x 2340 px Display with Large Notch,256.0,Android v10,Kirin,24.0,0.0,1,1,1,0,1,1,0,1,1,0,0,0,0,0.0,40,0.0,0
pd1jpjbondo,67,Lenovo K10,9999.0,4.2,Lenovo,2.0,Snapdragon  665, Octa Core,2.0,32.0,4000.0,6.1, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,16.0,0
pd19l1hkyfx,12,Ziox Thunder Jumbo,1299.0,4.0,Ziox,,,,32.0,64.0,4000.0,2.4, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.0,0
pd186gzksee,59,Honor Play 3e,11264.0,4.2,Honor,2.0,Helio P22, Octa Core,2.0,32.0,3020.0,5.71, 720 x 1520 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1pvvrwudi,9,Ziox X93,700.0,4.05,Ziox,,,,32.0,32.0,2500.0,1.8, 120 x 160 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1n39hj4x0,85,Oppo Reno Ace,31990.0,4.05,Oppo,2.96,Snapdragon 855+, Octa Core,8.0,128.0,4000.0,6.5, 1080 x 2400 px Display with Water Drop Notch,256.0,Android v10,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,48,0.0,0,0.0,0
