,pid,score-val,name,features,price,rating
1442,11013fn5r4q,59,Micromax Canvas 6 Pro,"['Dual Sim, 3G, 4G, Wi-Fi', 'Helio X10, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 16\u2009GB inbuilt', '3000\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 64\u2009GB', 'Android v5.1 (Lollipop)']","₹5,998",User ratings: 4.45/5
1443,1101ufelure,53,Samsung Galaxy J5 (2016),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 410, Quad Core, 1.2\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '3100\u2009mAh Battery', '5.2 inches, 720\u2009x\u20091280\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported', 'Android v6.0.1 (Marshmallow)']","₹12,990",Price increased by 18% over the last month
1444,1101uf48zot,52,ZTE Blade V7 Lite,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio MT6735P, Quad Core, 1\u2009GHz Processor', '3\u2009GB RAM, 16\u2009GB inbuilt', '2500\u2009mAh Battery', '5 inches, 720\u2009x\u20091280\u2009px Display', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid)', 'Android v6.0 (Marshmallow)']","₹5,590",User ratings: 4.65/5
1445,11011clvifb,39,Ringing Bells Freedom 251,"['Dual Sim, 3G, Wi-Fi', 'Quad Core, 1.3\u2009GHz Processor', '1\u2009GB RAM, 8\u2009GB inbuilt', '1450\u2009mAh Battery', '4 inches, 540\u2009x\u2009960\u2009px Display', '3.2\u2009MP Rear & 0.3\u2009MP Front Camera', 'Memory Card Supported, upto 32\u2009GB', 'Android v5.1 (Lollipop)']",₹251,User ratings: 3.6/5
1446,1101qjkfb7b,49,Ringing Bells Smart 101,"['Dual Sim, 3G, 4G, Wi-Fi', 'Quad Core, 1.3\u2009GHz Processor', '1\u2009GB RAM, 8\u2009GB inbuilt', '2800\u2009mAh Battery', '5 inches, 480\u2009x\u2009960\u2009px Display', '8\u2009MP Rear & 3.2\u2009MP Front Camera', 'Memory Card Supported, upto 32\u2009GB', 'Android v5.1 (Lollipop)']","₹2,999",User ratings: 3.75/5
1447,110151537ek,49,Vivo Y51L,"['Dual Sim, 3G, 4G, Wi-Fi', 'Quad Core, 1.2\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '2350\u2009mAh Battery', '5 inches, 540\u2009x\u2009960\u2009px Display', '8\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v5.1 (Lollipop)']","₹9,099",User ratings: 4.1/5
1448,1101cgbuw2g,50,Lyf Water 1,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon MSM8939, Octa Core, 1.5\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '2600\u2009mAh Battery', '5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 32\u2009GB', 'Android v5.1 (Lollipop)']","₹5,399",User ratings: 4.05/5
1449,1101j0cpdi0,57,OPPO F1,"['Dual Sim, 3G, 4G, Wi-Fi', 'Snapdragon A53, Octa Core, 1.7\u2009GHz Processor', '3\u2009GB RAM, 16\u2009GB inbuilt', '2500\u2009mAh Battery', '5 inches, 720\u2009x\u20091280\u2009px Display', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v5.1 (Lollipop)']","₹27,899",User ratings: 4.6/5
1450,1101vinidl1,60,Samsung Galaxy A7 (2016),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Octa Core, 1.6\u2009GHz Processor', '3\u2009GB RAM, 16\u2009GB inbuilt', '3300\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v5.1.1 (Lollipop)']","₹18,000",Price increased by 3% over the last month
1451,1101wk32qb7,49,Micromax Canvas Xpress 4G Q413,"['Dual Sim, 3G, 4G, Wi-Fi', 'Quad Core, 1\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '2000\u2009mAh Battery', '5 inches, 720\u2009x\u20091280\u2009px Display', '8\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported, upto 32\u2009GB', 'Android v5.1 (Lollipop)']","₹7,490",User ratings: 4.4/5
1452,11018gnxi3e,49,OPPO Neo 7,"['Dual Sim, 3G, 4G, Wi-Fi', 'Quad Core, 1.2\u2009GHz Processor', '1\u2009GB RAM, 16\u2009GB inbuilt', '2420\u2009mAh Battery', '5 inches, 540\u2009x\u2009960\u2009px Display', '8\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v5.1 (Lollipop)']","₹8,200",User ratings: 3.9/5
1453,1101ms3la2z,62,Micromax Yu Yutopia,"['Dual Sim, 3G, 4G, Wi-Fi', 'Snapdragon 810, Octa Core, 1.5\u2009GHz Processor', '4\u2009GB RAM, 32\u2009GB inbuilt', '3000\u2009mAh Battery', '5.2 inches, 2560\u2009x\u20091440\u2009px Display', '21\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid), upto 128\u2009GB', 'Android v5.1.1 (Lollipop)']","₹29,999",User ratings: 4.45/5
1454,1101vdslima,53,Nokia A1,"['Single Sim, 3G, Wi-Fi', 'Snapdragon 652, Octa Core, 1.8\u2009GHz Processor', '2\u2009GB RAM, 32\u2009GB inbuilt', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported', 'Android v6.0 (Marshmallow)', 'Bluetooth']","₹24,999",User ratings: 4.4/5
1455,1101tpq89ku,60,Motorola Moto X Play (16GB),"['Dual Sim, 3G, 4G, Wi-Fi, NFC', 'Octa Core, 1.7\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '3630\u2009mAh Battery', '5.5 inches, 1920\u2009x\u20091080\u2009px Display', '21\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v5.1.1 (Lollipop)']","₹17,499",User ratings: 4.65/5
1456,1101u038yoc,49,Micromax Yu Yunique,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Quad Core, 1.2\u2009GHz Processor', '1\u2009GB RAM, 8\u2009GB inbuilt', '2000\u2009mAh Battery', '4.7 inches, 720\u2009x\u20091280\u2009px Display', '8\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported, upto 32\u2009GB', 'Android v5.1 (Lollipop)']","₹4,495",User ratings: 4.45/5
1457,1101r1bfloc,51,Intex Aqua Trend,"['Dual Sim, 3G, 4G, Wi-Fi', 'Quad Core, 1.3\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '3000\u2009mAh Battery', '5 inches, 720\u2009x\u20091280\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 32\u2009GB', 'Android v5.1 (Lollipop)']","₹9,000",User ratings: 4.05/5
1458,1101kts9d8k,49,Gionee F103,"['Dual Sim, 3G, 4G, Wi-Fi', 'Quad Core, 1.3\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '2400\u2009mAh Battery', '5 inches, 720\u2009x\u20091280\u2009px Display', '8\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 32\u2009GB', 'Android v5.0 (Lollipop)']","₹8,316",User ratings: 4.55/5
1459,1101js5kfvv,49,Intex Aqua Dream 2,"['Dual Sim, 3G, Wi-Fi', 'Quad Core, 1.2\u2009GHz Processor', '1\u2009GB RAM, 8\u2009GB inbuilt', '2300\u2009mAh Battery', '5.5 inches, 720\u2009x\u20091280\u2009px Display', '8\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported, upto 32\u2009GB', 'Android v4.4.2 (KitKat)']","₹8,200",User ratings: 4.05/5
1460,1101kuwca2j,54,InFocus M812i,"['Dual Sim, 3G, 4G, Wi-Fi', 'Quad Core, 2.5\u2009GHz Processor', '3\u2009GB RAM, 16\u2009GB inbuilt', '2900\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 64\u2009GB', 'Android v5.0 (Lollipop)']","₹6,852",User ratings: 4.55/5
1461,1101h8mnps0,50,Xiaomi Redmi 2 Pro,"['Dual Sim, 3G, 4G, Wi-Fi', 'Snapdragon 410, Quad Core, 1.2\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '2200\u2009mAh Battery with Fast Charging ', '4.7 inches, 720\u2009x\u20091280\u2009px Display', '8\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported, upto 32\u2009GB', 'Android v4.4.4 (KitKat)']","₹8,499",User ratings: 4.25/5
1462,1101k4mqfrr,42,Vivo Y15 2013,"['Dual Sim, 3G, Wi-Fi', 'Helio MT6582, Quad Core, 1.3\u2009GHz Processor', '512\u2009MB RAM, 4\u2009GB inbuilt', '1900\u2009mAh Battery', '4.5 inches, 480\u2009x\u2009854\u2009px Display', '5\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v4.2.2 (Jelly Bean)']","₹6,539",User ratings: 4.15/5
1463,11011x4mkun,46,Micromax Canvas Juice 2,"['Dual Sim, 3G, Wi-Fi', 'Quad Core, 1.3\u2009GHz Processor', '2\u2009GB RAM, 8\u2009GB inbuilt', '3000\u2009mAh Battery', '5 inches, 720\u2009x\u20091280\u2009px Display', '8\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported', 'Android v5.0 (Lollipop)']","₹7,600",User ratings: 4.65/5
1464,110108f5cod,49,HTC Desire 526G Plus Dual Sim,"['Dual Sim, 3G, Wi-Fi', 'Octa Core, 1.7\u2009GHz Processor', '1\u2009GB RAM, 16\u2009GB inbuilt', '2000\u2009mAh Battery', '4.7 inches, 540\u2009x\u2009960\u2009px Display', '8\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported, upto 32\u2009GB', 'Android v4.4.2 (KitKat)']","₹9,000",User ratings: 4.3/5
1465,1101pc9ixu4,58,Yotaphone 2,"['Single Sim, 3G, 4G, Wi-Fi, NFC', 'Snapdragon 801, Quad Core, 2.2\u2009GHz Processor', '2\u2009GB RAM, 32\u2009GB inbuilt', '2500\u2009mAh Battery', '5 inches, 1080\u2009x\u20091920\u2009px Display', 'Dual Display', '8\u2009MP Rear & 2.1\u2009MP Front Camera', 'Android v4.4 (KitKat)']","₹15,999",User ratings: 4.45/5
1466,1101ptqdpsn,66,HTC One M9,"['Single Sim, 3G, 4G, Wi-Fi, HDMI, NFC', 'Snapdragon 810, Octa Core, 1.5\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '2840\u2009mAh Battery', '5 inches, 1080\u2009x\u20091920\u2009px Display', '20.7\u2009MP Rear & 4\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v5.0. (Lollipop)']","₹45,000",User ratings: 4.3/5
1467,11013w5yd99,40,Nokia X2 Dual Sim,"['Dual Sim, 3G, Wi-Fi', 'Snapdragon 200, Dual Core, 1.2\u2009GHz Processor', '1\u2009GB RAM, 4\u2009GB inbuilt', '1800\u2009mAh Battery', '4.3 inches, 480\u2009x\u2009800\u2009px Display', '5\u2009MP Rear & 0.3\u2009MP Front Camera', 'Memory Card Supported, upto 32\u2009GB', 'Android v4.3 (Jelly Bean)']","₹8,990",User ratings: 4.55/5
1468,1101vwb52nh,48,Xiaomi Redmi 1S,"['Dual Sim, 3G, Wi-Fi', 'Snapdragon 400, Quad Core, 1.6\u2009GHz Processor', '1\u2009GB RAM, 8\u2009GB inbuilt', '2000\u2009mAh Battery', '4.7 inches, 1280\u2009x\u2009720\u2009px Display', '8\u2009MP Rear & 1.6\u2009MP Front Camera', 'Memory Card Supported, upto 64\u2009GB', 'Android v4.3 (Jelly Bean)']","₹6,599",User ratings: 4/5
1469,1101ly018t6,54,Xiaomi Mi3 (16GB),"['Single Sim, 3G, Wi-Fi, NFC', 'Snapdragon 800, Quad Core, 2.3\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '3050\u2009mAh Battery with Fast Charging ', '5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v4.3 (Jelly Bean)']","₹13,999",User ratings: 4.4/5
1470,1101r9vsna5,45,Samsung Galaxy Grand Neo I9060,"['Dual Sim, 3G, Wi-Fi', 'BCM23550, Quad Core, 1.2\u2009GHz Processor', '1\u2009GB RAM, 8\u2009GB inbuilt', '2100\u2009mAh Battery', '5.01 inches, 480\u2009x\u2009800\u2009px Display', '5\u2009MP Rear & 0.3\u2009MP Front Camera', 'Memory Card Supported, upto 64\u2009GB', 'Android v4.2 (Jelly Bean)']","₹15,980",User ratings: 3.95/5
1471,1101ydkyetl,49,Samsung Galaxy S3 Neo Dual (GT-I9300I),"['Dual Sim, 3G, Wi-Fi', 'Quad Core, 1.2\u2009GHz Processor', '1.5\u2009GB RAM, 16\u2009GB inbuilt', '2100\u2009mAh Battery', '4.8 inches, 720\u2009x\u20091280\u2009px Display', '8\u2009MP Rear & 1.9\u2009MP Front Camera', 'Memory Card Supported, upto 64\u2009GB', 'Android v4.4.4 (KitKat)']","₹22,140",User ratings: 4.7/5
1472,1101d6cyvjs,36,Sony Xperia E1 Dual,"['Dual Sim, 3G, Wi-Fi', 'Snapdragon 200, Dual Core, 1.2\u2009GHz Processor', '512\u2009MB RAM, 4\u2009GB inbuilt', '1750\u2009mAh Battery', '4 inches, 480\u2009x\u2009800\u2009px Display', '3.15\u2009MP Rear Camera', 'Memory Card Supported, upto 32\u2009GB', 'Android v4.3 (Jelly Bean)']","₹7,990",User ratings: 4/5
1473,3635,22,Nokia 515 Dual Sim,"['Dual Sim, 3G', 'No Wifi', '64\u2009MB RAM, 256\u2009MB inbuilt', '1200\u2009mAh Battery', '2.4 inches, 240\u2009x\u2009320\u2009px Display', '5\u2009MP Rear Camera', 'Memory Card Supported, upto 32\u2009GB', 'Bluetooth']","₹12,100",User ratings: 4.65/5
1474,2751,8,Nokia 105,"['Single Sim', 'No Wifi', '8\u2009MB inbuilt', '800\u2009mAh Battery', '1.45 inches, 128\u2009x\u2009128\u2009px Display', 'No Rear Camera', 'Memory Card Not Supported']","₹1,179",User ratings: 4.3/5
1475,2493,58,Samsung Galaxy S4,"['Single Sim, 3G, Wi-Fi, HDMI, NFC', 'Quad Core, 1.6\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '2600\u2009mAh Battery', '5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported, upto 64\u2009GB', 'Android v4.2.2 (Jelly Bean)']","₹17,999",User ratings: 4.25/5
1476,2460,46,Samsung Galaxy Grand Duos I9082,"['Dual Sim, 3G, Wi-Fi', 'Dual Core, 1.2\u2009GHz Processor', '1\u2009GB RAM, 8\u2009GB inbuilt', '2100\u2009mAh Battery', '5 inches, 480\u2009x\u2009800\u2009px Display', '8\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported, upto 64\u2009GB', 'Android v4.1.2 (Jelly Bean)']","₹14,299",User ratings: 4.15/5
1477,147,38,Nokia C7-00,"['Single Sim, 3G, Wi-Fi, NFC', '11, Single Core, 680\u2009MHz Processor', '256\u2009MB RAM, 8\u2009GB inbuilt', '1200\u2009mAh Battery', '3.5 inches, 360\u2009x\u2009640\u2009px Display', '8\u2009MP Rear & 0.07\u2009MP Front Camera', 'Memory Card Supported, upto 32\u2009GB', 'Symbian v3']","₹5,990",User ratings: 4.55/5
1478,pd1gseldk8p,57,Huawei Y5p,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio  P22 , Octa Core, 2\u2009GHz Processor', '2\u2009GB RAM, 32\u2009GB inbuilt', '3020\u2009mAh Battery', '5.45 inches, 720\u2009x\u20091440\u2009px Display', '8\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10']","₹8,999",User ratings: 4.75/5
1479,pd1tci2wdxb,75,LG Q52,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P35, Octa Core, 2.3\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4100\u2009mAh Battery with Fast Charging ', '6.5 inches, 720\u2009x\u20091560\u2009px Display with Water Drop Notch', '16\u2009MP + 5\u2009MP + 2\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 2\u2009TB', 'Android v10']","₹20,990",User ratings: 4.6/5
1480,pd1lhuk1wu7,57,Honor 9S,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio  P22 , Octa Core, 2\u2009GHz Processor', '2\u2009GB RAM, 32\u2009GB inbuilt', '3020\u2009mAh Battery', '5.45 inches, 720\u2009x\u20091440\u2009px Display', '8\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10']","₹7,299",User ratings: 4.2/5
1481,pd1v80e83m7,69,ZTE Blade 10 Smart,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P70, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.52 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '16\u2009MP + 2\u2009MP + 2\u2009MP Triple Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10']","₹15,990",User ratings: 4/5
1482,pd1hhe2m39v,72,ZTE Blade V 2020,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P70, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.53 inches, 1080\u2009x\u20092340\u2009px Display with Punch Hole', '48\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10']","₹18,999",User ratings: 4/5
1483,pd19y3sx0m3,72,Honor 20e,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Kirin 710F, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3400\u2009mAh Battery', '6.21 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '24\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid)', 'Android v9.0 (Pie)']","₹13,999",User ratings: 4.25/5
1484,pd1oy5dr3ld,83,Honor 30 (8GB RAM + 128GB),"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Kirin  985, Octa Core, 2.85\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.53 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '40\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10.0']","₹33,999",User ratings: 4.35/5
1485,pd1c4vgk4ap,84,Honor 30 (8GB RAM + 256GB),"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Kirin  985, Octa Core, 2.85\u2009GHz Processor', '8\u2009GB RAM, 256\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.53 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '40\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10.0']","₹36,999",User ratings: 4.6/5
1486,pd19i4sytvn,73,LG Style 3,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 845, Octa Core, 2.7\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3500\u2009mAh Battery', '6.1 inches, 1440\u2009x\u20093120\u2009px Display with Small Notch', '48\u2009MP + 5\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10']","₹25,999",User ratings: 4.2/5
1487,pd1vai1akhy,62,Honor 8A 2020,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P35, Octa Core, 2.2\u2009GHz Processor', '3\u2009GB RAM, 64\u2009GB inbuilt', '3020\u2009mAh Battery', '6.09 inches, 720\u2009x\u20091560\u2009px Display with Water Drop Notch', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v9.0 (Pie)']","₹11,999",User ratings: 4.55/5
1488,pd1bs70otgg,84,Oppo Reno 5,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P90, Octa Core, 2.2\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.5 inches, 1080\u2009x\u20092400\u2009px Display with Water Drop Notch', '64\u2009MP Quad Rear & 44\u2009MP Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v10']","₹39,990",User ratings: 4.45/5
1489,pd16iuf3mqm,77,Ulefone Armor 7E,"['Dual Sim, 3G, 4G, Wi-Fi, NFC', 'Helio P90, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 128\u2009GB inbuilt', '5500\u2009mAh Battery', '6.3 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '48\u2009MP + 2\u2009MP + 2\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card (Hybrid)', 'Android v9.0 (Pie)']","₹15,999",User ratings: 4.7/5
1490,pd1kyefhsg6,81,Honor 30,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Kirin  985, Octa Core, 2.85\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.53 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '40\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10.0']","₹31,999",User ratings: 4.55/5
1491,pd13gv1k66o,58,Honor 8A Prime,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P35, Octa Core, 2.2\u2009GHz Processor', '3\u2009GB RAM, 64\u2009GB inbuilt', '3020\u2009mAh Battery', '6.09 inches, 720\u2009x\u20091560\u2009px Display with Water Drop Notch', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v9.0 (Pie)']","₹9,499",User ratings: 4.2/5
1492,pd11z40giig,84,ZTE Axon V,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 855, Octa Core, 2.84\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4100\u2009mAh Battery with Fast Charging ', '6.8 inches, 1080\u2009x\u20092560\u2009px Display', '48\u2009MP + 5\u2009MP Dual Rear & 13\u2009MP + 2\u2009MP Dual Front Camera', 'Memory Card Supported, upto 2\u2009TB', 'Android v9.0 (Pie)']","₹51,990",User ratings: 4.2/5
1493,pd1s8tytlhq,79,Motorola P40 Power,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 845, Octa Core, 2.8\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.2 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '48\u2009MP + 8\u2009MP + 5\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v9.0 (Pie)']","₹35,990",User ratings: 4.5/5
1494,pd1zcxjabmx,81,Xiaomi Mi 9S,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 855+, Octa Core, 2.96\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.39 inches, 1080\u2009x\u20092280\u2009px Display with Water Drop Notch', '48\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 20\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v9.0 (Pie)']","₹34,990",User ratings: 4.7/5
1495,pd1yc8vphan,75,Honor 20 Youth Edition,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Kirin 710F, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.3 inches, 1080\u2009x\u20092400\u2009px Display with Water Drop Notch', '48\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹13,999",User ratings: 4.65/5
1496,pd1nrpjxglv,77,Royole FlexPai 2,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 865, Octa Core, 2.84\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '3790\u2009mAh Battery', '7.8 inches, 1440\u2009x\u20091920\u2009px Display', 'Foldable Display', '20\u2009MP + 16\u2009MP Dual Rear Camera', 'Memory Card Supported, upto 256\u2009GB']",₹1.22 Lacs,User ratings: 4.4/5
1497,pd150n9kivd,13,Rage Titan,"['Dual Sim', '1800\u2009mAh Battery', '2.4 inches, 180\u2009x\u2009220\u2009px Display', 'No Rear Camera', 'Memory Card Supported, upto 8\u2009GB', 'Bluetooth']",₹990,User ratings: 4/5
1498,pd1korek2z9,14,Ziox X37,"['Dual Sim', '1800\u2009mAh Battery', '1.8 inches, 128\u2009x\u2009160\u2009px Display', '0.3\u2009MP Rear Camera', 'Memory Card Supported, upto 16\u2009GB', 'Bluetooth', 'Browser']",₹899,User ratings: 4.65/5
1499,pd11fxz7a1u,11,Mixx Fly M1,"['Dual Sim', '1100\u2009mAh Battery', '1.8 inches, 178\u2009x\u2009220\u2009px Display', '1.8\u2009MP Rear Camera', 'Memory Card Supported, upto 32\u2009GB']",₹799,User ratings: 4.5/5
1500,pd1r0eppx7l,13,Mixx Gold M1,"['Dual Sim', '1100\u2009mAh Battery', '1.8 inches, 178\u2009x\u2009220\u2009px Display', '1.8\u2009MP Rear Camera', 'Memory Card Supported, upto 32\u2009GB']",₹799,User ratings: 4.65/5
1501,pd1fn77voyd,9,MTR King,"['Dual Sim', '512\u2009MHz Processor', '64\u2009MB RAM, 64\u2009MB inbuilt', '800\u2009mAh Battery', '1.8 inches, 120\u2009x\u2009240\u2009px Display', '0.3\u2009MP Rear Camera', 'Memory Card Supported', 'No FM Radio']",₹699,User ratings: 4.15/5
1502,pd1brqygc9x,9,MTR Mt313,"['Dual Sim', '128\u2009MHz Processor', '64\u2009MB RAM, 64\u2009MB inbuilt', '800\u2009mAh Battery', '1.8 inches, 120\u2009x\u2009240\u2009px Display', '0.3\u2009MP Rear Camera', 'Memory Card Supported', 'No FM Radio']",₹599,User ratings: 4.6/5
1503,pd14r54te14,8,MTR Titan Mini,"['Dual Sim', '512\u2009MHz Processor', '64\u2009MB RAM, 64\u2009MB inbuilt', '800\u2009mAh Battery', '1.8 inches, 120\u2009x\u2009240\u2009px Display', '0.3\u2009MP Rear Camera', 'Memory Card Supported', 'No FM Radio']",₹899,User ratings: 4.55/5
