,pid,score-val,name,price,rating,Brand,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Memory_card_supported,Android-v,Processor_brand,Front_cam_1,Front_cam_2,Dual Sim,3G,4G,VoLTE,Wi-Fi,IR Blaster,Single Sim,5G,NFC,HDMI,Quad Sim,Triple Sim,Quad_cam,Single_cam,Triple_cam,Dual_cam,Penta_cam
1774,pd1nywzb3wf,59,Elephone W3,8.987071812848821,1.25,Elephone,2.0,Helio  A22 , Quad Core,4.0,32.0,8.160518247477505,5.71, 720 x 1520 px Display with Water Drop Notch,400.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
1775,pd119gdo5ak,79,Meizu 16s Pro,10.733457577943756,1.5999999999999996,Meizu,2.96,Snapdragon  855+, Octa Core,8.0,128.0,8.1886891244442,6.2, 1080 x 2232 px Display,,Android v9.0 (Pie),Snapdragon,25.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
1776,pd1r9qe45od,62,Elephone A6 Max,9.21024036697585,1.75,Elephone,2.0,Helio  A22, Quad Core,4.0,64.0,8.160518247477505,5.71, 720 x 1520 px Display with Water Drop Notch,400.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
1777,pd1jd2aiqwr,75,Oukitel Y4800,9.57254997141339,1.0999999999999996,Oukitel,2.2,Helio  P70, Octa Core,6.0,128.0,8.294049640102028,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
1778,pd1r507hyts,54,Neffos X20 Pro,9.392578591964389,1.0,Neffos,,,,,,,,,,,,,,1,1,1,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1779,pd1ubxayxq9,77,Sony Xperia 2,11.211806858581484,1.7000000000000002,Sony,2.8,Snapdragon 855, Octa Core,6.0,128.0,8.006367567650246,6.2, 1234 x 2880 px Display,512.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,0,1,1,1,1,0,1,0,1,0,0,0,0,0.0,16,0.0,0
1780,pd15kcie0av,83,Huawei Honor 20 Pro Moschino Edition,10.571291283757406,1.5999999999999996,Huawei,2.6,Kirin 980, Octa Core,8.0,256.0,8.294049640102028,6.26, 1080 x 2380 px Display with Punch Hole,,Android v9.0 (Pie),Kirin,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,48,0.0,0,0.0,0
1781,pd107jri6e9,16,Itel it6130,7.240649694255466,,Itel,,,,,240.0,,, upto 32 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1782,pd179w6k9p5,83,ZTE nubia X 5G,11.184407509012852,1.2000000000000002,ZTE,2.8,Snapdragon  855, Octa Core,8.0,512.0,8.242756345714477,6.26, 1080 x 2280 px Display,,,Snapdragon,,,1,1,1,0,1,0,0,1,0,0,0,0,0,0.0,0,24.0,0
1783,pd1f0p40yab,54,Panasonic Eluga I7 2019,9.2093398716426,1.25,Panasonic,,,,2.0,16.0,8.294049640102028,5.45, 720 x 1440 px Display,128.0,Android v9.0 (Pie),,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
1784,pd1ig9sx77v,12,Tambo A1805,6.618738983517219,1.4500000000000002,Tambo,,,,1.0,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1785,pd12jn3d3nr,7,iKall K26 New,6.428105272684596,,iKall,,,,32.0,32.0,6.684611727667927,1.8, 128 x 160 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1786,pd1tgsi9nks,15,Unifone M301 Sleek,7.150701457592526,1.7000000000000002,Unifone,,,,,240.0,,, upto 16 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1787,pd1e8x2mc8j,80,Motorola P50,10.373459931293572,1.7000000000000002,Motorola,2.3,Exynos  9609, Octa Core,6.0,128.0,8.294049640102028,6.3, 1080 x 2520 px Display with Punch Hole,512.0,Android v9.0 (Pie),Exynos,25.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,48.0,0
1788,pd1lrb1y4pq,9,Heemax H7,6.171700597410915,,Heemax,,,,,32.0,6.907755278982137,1.8, 128 x 160 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1789,pd14c336q5g,80,Huawei Mate 30 Lite,10.08539235583374,1.0999999999999996,Huawei,2.27,Kirin 810, Octa Core,6.0,128.0,8.294049640102028,6.26, 1080 x 2340 px Display with Punch Hole,512.0,Android v9.0 (Pie),Kirin,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
1790,pd1s6dg3psl,70,Ulefone Armor 6S,10.043206015705211,1.5499999999999998,Ulefone,2.0,Helio P60, Octa Core,4.0,64.0,8.517193191416238,6.2, 1080 x 2340 px Display with Small Notch,256.0,Android v9.0 (Pie),Helio,24.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,16.0,0
1791,pd1a6w1lv6g,69,Oukitel K12,10.505067539570582,1.5,Oukitel,2.0,Helio P35, Octa Core,4.0,64.0,9.210340371976184,6.3, 1080 x 2340 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,16.0,0,0.0,0
1792,pd1uyv6fvii,69,Oukitel K9,10.419300717813158,1.4000000000000004,Oukitel,2.3,Helio P35  , Octa Core,4.0,64.0,8.699514748210191,7.12, 1080 x 2244 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
1793,pd13u01h256,82,OPPO Find Y,11.082127164144046,1.4500000000000002,OPPO,2.8,Snapdragon  855, Octa Core,8.0,256.0,8.294049640102028,6.42, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
1794,pd1aax6rp2i,77,Xiaomi Mi CC9e,10.09158406877277,1.0,Xiaomi,2.0,Snapdragon  665, Octa Core,6.0,128.0,8.301521654940728,6.01, 720 x 1560 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,48,0.0,0
1795,pd1vansteex,12,Unifone J100 Yuva,7.150701457592526,0.0,Unifone,,,,,128.0,,, upto 16 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1796,pd1l7w6t6wl,80,Lenovo Z6,10.20322170601205,1.5999999999999996,Lenovo,2.2,Snapdragon  730, Octa Core,8.0,256.0,8.294049640102028,6.39, 1080 x 2340 px Display with Water Drop Notch,1.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,24,0.0,0
1797,pd1bjqbt9jc,80,Nubia Red Magic 4,10.545315122572783,1.5,Nubia,2.84,Snapdragon  865, Octa Core,8.0,128.0,8.517193191416238,6.65, 1080 x 2340 px Display,,Android v10,Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
1798,pd1y1lvrjo0,70,Condor Allure X,9.47262771040802,1.4000000000000004,Condor,,,,6.0,128.0,8.166216268592143,6.39, 1080 x 2340 px Display,256.0,Android v9.0 (Pie),,8.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
1799,pd1oee3n3rs,83,Motorola One Pro,10.596609732783568,1.2000000000000002,Motorola,2.8,Snapdragon  855, Octa Core,8.0,128.0,8.160518247477505,6.2, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,25.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,48,0.0,0,0.0,0
1800,pd1t7tv1iz0,59,Allview Soul X6 Mini,9.392578591964389,1.75,Allview,2.0,Helio  P22, Octa Core,2.0,16.0,8.294049640102028,6.2, 720 x 1520 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Helio,13.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1801,pd1xsm8az3b,8,MTR Ferrari,7.089243155027514,1.2999999999999998,MTR,,,,64.0,64.0,6.684611727667927,1.77, 120 x 240 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1802,pd16sg452bv,10,Forme W8,7.01211529430638,1.1500000000000004,Forme,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1803,pd16sksqhlw,50,Lava Z62,8.621373010325902,1.2999999999999998,Lava,2.0,Helio 6761, Quad Core,2.0,16.0,8.125630988477065,6.0, 480 x 960 px Display,256.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
1804,pd1t6g1dezj,52,Doogee X90L,9.392578591964389,1.0499999999999998,Doogee,1.5,Helio MT6739, Quad Core,3.0,16.0,8.131530710604252,6.1, 1280 x 600 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,8.0,0
1805,pd1ts6mm8qf,62,Cubot Quest,9.61573881119536,1.75,Cubot,2.0,Helio P22, Octa Core,4.0,64.0,8.294049640102028,5.5, 720 x 1440 px Display,128.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
1806,pd1u5z77nwy,51,Doogee S40,9.305559638557117,1.5499999999999998,Doogee,1.5,Helio MT6739 , Quad Core,2.0,16.0,8.444622498581403,5.5, 480 x 960 px Display,32.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,8.0,0
1807,pd1yskm0dav,55,Tecno Spark 3,8.987071812848821,1.2999999999999998,Tecno,2.0,Helio A22, Quad Core,2.0,16.0,8.160518247477505,6.2, 720 x 1500 px Display with Large Notch,32.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1808,pd1krhagwsd,58,Archos Oxygen 63,9.21024036697585,1.2999999999999998,Archos,1.6,Unisoc SC9863, Octa Core,4.0,64.0,8.006367567650246,6.26, 720 x 1520 px Display with Water Drop Notch,,Android v9.0 (Pie),Unisoc,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,8.0,0
1809,pd1own3tn93,53,Lenovo A5s,9.047703788498627,1.0999999999999996,Lenovo,2.0,Helio A22, Quad Core,2.0,16.0,8.318742252692399,5.5, 720 x 1440 px Display,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1810,pd11bkyi8yg,54,Archos Oxygen 57,8.97449144816442,1.0499999999999998,Archos,1.6,Unisoc SC9863, Octa Core,3.0,32.0,7.937374696163295,5.71, 720 x 1520 px Display with Water Drop Notch,,Android v9.0 (Pie),Unisoc,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,8.0,0
1811,pd14pmdhc10,57,Cubot Quest Lite,9.392578591964389,1.6500000000000004,Cubot,2.0,Helio A22, Quad Core,3.0,32.0,8.294049640102028,5.0, 720 x 1280 px Display,128.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1812,pd1dyq0ujaa,69,Allview Soul X6 Xtreme,10.275016625615446,1.6500000000000004,Allview,2.1,Helio P70, Octa Core,4.0,64.0,8.146129510025405,6.39, 1080 x 2340 px Display,128.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
1813,pd1kp1uupvo,55,Leagoo M13,9.894749486592843,1.4000000000000004,Leagoo,2.0,Helio A22, Quad Core,4.0,32.0,8.006367567650246,6.1, 600 x 1280 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,8.0,0
1814,pd13xlo22by,49,Archos Core 62S,9.104868739033948,1.75,Archos,1.3,Helio 6739, Quad Core,2.0,16.0,8.006367567650246,6.2, 480 x 996 px Display,128.0,Android v9.0 (Pie),Helio,2.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
1815,pd1bd58njw1,62,Fujitsu Arrows Be3 F02L,9.680281499268713,1.7000000000000002,Fujitsu,1.8,Qualcomm  Snapdragon 450, Octa Core,3.0,32.0,7.930206206684683,5.6, 1080 x 2220 px Display,128.0,Android v9.0 (Pie),Qualcomm,8.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1816,pd1qjuw94uj,67,BLU G9,9.392578591964389,1.4000000000000004,BLU,2.0,Helio P22, Octa Core,4.0,64.0,8.294049640102028,6.3, 720 x 1520 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Helio,13.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1817,pd1jx8mpqbc,67,Vivo X15,9.903437551286085,1.5999999999999996,Vivo,2.2,Qualcomm Snapdragon 660, Octa Core,4.0,64.0,8.160518247477505,6.22, 1080 x 2280 px Display,,Android v9.0 (Pie),Qualcomm,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
1818,pd1mdw2oksc,60,Panasonic Eluga U3,8.987071812848821,1.3499999999999996,Panasonic,1.6,Unisoc SC9863A, Octa Core,3.0,64.0,8.160518247477505,6.22, 720 x 1520 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Unisoc,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1819,pd1njkpc5o5,59,Samsung Galaxy Jean 2,9.679718805828,1.7000000000000002,Samsung,1.6,Samsung Exynos 7884, Octa Core,3.0,32.0,8.160518247477505,6.21, 720 x 1520 px Display with Water Drop Notch,,Android v9.0 (Pie),Samsung,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1820,pd1ac5uus2x,50,Oukitel C15 Pro,8.85352256068954,1.6500000000000004,Oukitel,2.0,Mediatek Helio A22, Quad Core,2.0,16.0,8.070906088787819,6.08, 600 x 1280 px Display with Water Drop Notch,64.0,Android v9.0 (Pie),Mediatek,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,8.0,0
1821,pd1ar3tposn,59,Tecno Camon 11S,9.104868739033948,1.0,Tecno,2.0,Mediatek Helio A22, Quad Core,3.0,32.0,8.160518247477505,6.22, 720 x 1520 px Display with Small Notch,128.0,Android v9.0 (Pie),Mediatek,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1822,pd1zh73srgp,69,Ulefone Power 6,9.617404201448045,1.4500000000000002,Ulefone,2.3,Helio  P35, Octa Core,4.0,64.0,8.756210091886738,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,16.0,0
1823,pd15wn84f8t,46,Kekai Eco Gio,8.160518247477505,1.7000000000000002,Kekai,,,,1.0,8.0,7.696212639346407,5.0, 1920 x 1080 px Display,32.0,Android v8.1 (Oreo),,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
1824,pd1maezo2dk,59,Nokia 3.1 C,9.104868739033948,1.6500000000000004,Nokia,2.0,Qualcomm  Snapdragon 429, Octa Core,3.0,32.0,7.9724660159745655,5.45, 720 x 1440 px Display,128.0,Android v9.0 (Pie),Qualcomm,5.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,8.0,0,0.0,0
1825,pd13cxjb383,51,Cubot J7,9.74090979777877,1.0499999999999998,Cubot,1.3,MediaTek  MT6580, Quad Core,2.0,16.0,7.937374696163295,5.7, 720 x 1440 px Display,128.0,Android v9.0 (Pie),MediaTek,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,8.0,0
1826,pd177k4qac8,57,Nokia 3.1 A,9.104868739033948,1.0,Nokia,1.8,Qualcomm  Snapdragon 429, Quad Core,2.0,32.0,8.003028666384733,5.45, 720 x 1440 px Display,128.0,Android v9.0 (Pie),Qualcomm,5.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,8.0,0,0.0,0
1827,pd18x4shtif,55,Doogee Y8 Plus,9.104868739033948,1.6500000000000004,Doogee,1.3,ARM  Cortex-A7, Quad Core,3.0,32.0,8.294049640102028,6.2, 720 x 1520 px Display with Water Drop Notch,128.0,Android v8.1 (Oreo),ARM,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1828,pd1dcysbiu3,49,Cubot R15,9.104868739033948,1.1500000000000004,Cubot,1.3,MediaTek MT6580P, Quad Core,2.0,16.0,8.006367567650246,6.26, 720 x 1520 px Display,32.0,Android v8.1 (Oreo),MediaTek,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
1829,pd13443a2k1,54,Ulefone Note 7P,8.828787083914332,1.5999999999999996,Ulefone,2.0,Helio MT6580, Quad Core,3.0,32.0,8.160518247477505,6.1, 600 x 1280 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,8,0.0,0
1830,pd1zhahe3tc,61,Samsung Galaxy Xcover 4s,9.903437551286085,1.5999999999999996,Samsung,1.77,Exynos 7885, Octa Core,3.0,32.0,7.937374696163295,5.0, 720 x 1280 px Display,256.0,Android v9.0 (Pie),Exynos,5.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,16.0,0,0.0,0
1831,pd1ux7fc0mj,76,Huawei Maimang 8,10.183351644059842,1.5,Huawei,2.2,HiSilicon Kirin 710, Octa Core,6.0,128.0,8.113726085970747,6.21, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),HiSilicon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,24,0.0,0
1832,pd1vi5rj1nz,58,Gome C7 Note,8.699348067653093,1.3499999999999996,Gome,2.0,MediaTek  Helio P23, Octa Core,3.0,32.0,8.160518247477505,5.99, 720 x 1440 px Display,64.0,Android v8.1 (Oreo),MediaTek,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1833,pd10xnm4av9,49,Gome C7,8.562931083090092,,Gome,1.5,Mediatek  MT6739, Quad Core,2.0,16.0,8.006367567650246,5.45, 720 x 1440 px Display,64.0,Android v8.1 (Oreo),Mediatek,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1834,pd11wwgcl8q,83,Huawei Nova 5,10.66068876188618,1.5499999999999998,Huawei,2.7,Kirin 810, Octa Core,8.0,128.0,8.160518247477505,6.39, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Kirin,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,48,0.0,0,0.0,0
1835,pd1a620dk86,11,Muphone M210,7.377133712833954,1.6500000000000004,Muphone,,,,64.0,32.0,7.313220387090301,2.8, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0.0,0
1836,pd1x64m7jug,7,Tambo S2450,6.955592608396297,1.0,Tambo,,,,24.0,24.0,6.907755278982137,1.8, 128 x 160 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.0,0
1837,pd10c2825uv,80,Xiaomi Mi Mix 4,10.91490662950186,1.7000000000000002,Xiaomi,2.84,Snapdragon 855, Octa Core,6.0,128.0,8.411832675758411,6.4, 1440 x 3120 px Display,,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,0,0.0,0,48.0,0
1838,pd128asrv19,11,InFocus Vibe 1,6.80128303447162,1.4000000000000004,InFocus,,,,32.0,32.0,6.907755278982137,1.8, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.0,0
1839,pd1qm03k8kg,10,Peace Max 10,6.80128303447162,1.0499999999999998,Peace,,,,32.0,32.0,7.549609165154532,2.8, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1840,pd1el5th7eb,11,Kechaoda A31,6.683360945766275,1.0499999999999998,Kechaoda,,,,32.0,32.0,6.907755278982137,1.4, 320 x 480 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1841,pd185462ggb,41,iKall K4,8.215817791832453,,iKall,,,,2.0,16.0,7.824046010856292,5.45, 480 x 960 px Display,,,,,,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
1842,pd1gqzvuv5t,44,iKall K5,8.188411308079031,,iKall,,,,2.0,16.0,7.824046010856292,5.45, 480 x 960 px Display,,,,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
1843,pd15sysns8m,74,Oppo A9x,9.998752276761909,1.3499999999999996,Oppo,2.1,Mediatek Helio P70, Octa Core,6.0,128.0,8.299037181613066,6.53, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Mediatek,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
1844,pd1h67p7qul,70,Meizu 16Xs,10.057666803383801,1.0999999999999996,Meizu,2.2,Qualcomm Snapdragon 710, Octa Core,6.0,64.0,8.07402621612406,6.2, 1080 x 2280 px Display,,Android v9.0 (Pie),Qualcomm,12.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
1845,pd1665900rf,69,BQ Aquaris X2,10.085767441795337,1.6500000000000004,BQ,1.8,Qualcomm  Snapdragon 636, Octa Core,4.0,64.0,8.039157390473237,5.65, 1080 x 2160 px Display,256.0,Android v8.1 (Oreo),Qualcomm,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
1846,pd1yxbp6vfj,71,Vivo Z5x,10.124348500692786,1.25,Vivo,2.2,Qualcomm Snapdragon 710, Octa Core,4.0,64.0,8.517193191416238,6.53, 1080 x 2340 px Display with Punch Hole,256.0,Android v9.0 (Pie),Qualcomm,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
1847,pd1jmcsbqn6,15,Blackbear B5 Click Plus,6.3080984415095305,0.7999999999999998,Blackbear,,,,64.0,64.0,6.907755278982137,1.8, 240 x 320 px Display,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0.0,0
1848,pd1lq9sg4eb,15,Blackbear C88 Karaoke,7.444248649496705,,Blackbear,,,,64.0,64.0,6.396929655216146,2.4, 240 x 320 px Display,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,2.4,0,0.0,0
1849,pd1ysgzi0gv,75,Huawei P20 Lite 2019,9.998752276761909,1.2000000000000002,Huawei,2.2,Kirin 12, Octa Core,4.0,128.0,8.294049640102028,6.4, 1080 x 2310 px Display with Punch Hole,256.0,Android v9.0 (Pie),Kirin,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,16,0.0,0,0.0,0
1850,pd1g3jxpobj,76,Xiaomi Redmi Pro 2,10.275016625615446,1.7000000000000002,Xiaomi,2.84,Qualcomm  Snapdragon 855, Octa Core,4.0,128.0,8.294049640102028,6.39, 1080 x 2340 px Display,256.0,Android v9.0 (Pie),Qualcomm,20.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
1851,pd1dyq3p0ko,10,Tambo A1806,6.7912214627261855,1.2000000000000002,Tambo,,,,24.0,32.0,6.907755278982137,1.8, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,0
1852,pd1xxxt5frz,49,Lephone W15,8.286521373681236,1.0499999999999998,Lephone,,,,2.0,16.0,7.600902459542082,5.0, 720 x 1280 px Display,64.0,Android v6.0 (Marshmallow),,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
1853,pd12bzbs87t,52,Tecno Spark Pro,9.104868739033948,1.2999999999999998,Tecno,,,,2.0,16.0,8.006367567650246,5.5, 720 x 1280 px Display,32.0,Android v7.0 (Nougat),,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1854,pd1e59irz2u,14,Kechaoda K1,6.855408798609928,1.75,Kechaoda,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1855,pd19jzg9v64,38,Otho T1,8.188411308079031,1.5999999999999996,Otho,,,,1.0,8.0,7.600902459542082,5.0, 640 x 480 px Display,,,,,,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
1856,pd1ku0i6yjg,68,Apple iPhone XR 2019,11.184407509012852,1.75,Apple,2.49,Apple A12, Hexa Core,4.0,64.0,8.026170194946426,6.1, 1792 x 828 px Display,,iOS v12,Apple,7.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,12.0,0,0.0,0
1857,pd1n02x8yt3,72,Realme X Lite,9.680281499268713,1.1500000000000004,Realme,2.2,Qualcomm Snapdragon 710 AIE, Octa Core,4.0,64.0,8.305236829492593,6.53, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Qualcomm,25.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
1858,pd1sitg36ch,57,ZTE Blade A7,9.19309247856663,1.7000000000000002,ZTE,2.0,MediaTek  Helio P60, Octa Core,2.0,32.0,8.070906088787819,6.0, 720 x 1560 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),MediaTek,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,16.0,0,0.0,0
1859,pd159bbjoq3,9,Intex Turbo 108,6.818924065275521,1.5499999999999998,Intex,,,,32.0,32.0,6.956545443151569,2.4, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1860,pd1r8ofrjp9,10,Karbonn KX23,6.824373670043086,1.2000000000000002,Karbonn,,,,20.0,20.0,7.549609165154532,2.4, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.0,0
1861,pd1jxof4oof,13,Karbonn K9 Mini,6.541029999189903,1.0,Karbonn,,,,,128.0,,, upto 16 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1862,pd1wix5tuvl,13,Karbonn K1 Prime,6.6052979209482015,1.0,Karbonn,,,,,128.0,,, upto 8 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1863,pd1ftjn2scv,75,Realme X Pro,10.308919326755392,1.75,Realme,2.96,Snapdragon  855+, Octa Core,6.0,128.0,8.294049640102028,6.5, 1080 x 2340 px Display,256.0,Android v9.0 (Pie),Snapdragon,25.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
