,pid,score-val,name,price,rating,Brand,Networking,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Rear_cam,Front_cam,Memory_card_supported,Android-v
1414,1101skd44dv,60,Micromax Yu Yureka Black,5959.0,4.1,Micromax,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Snapdragon 430, Octa Core,4.0,32.0,3000.0,5.0, 1080 x 1920 px Display,['13  Rear '],[' 8  Front Camera'],64.0,Android v6.0 (Marshmallow)
1415,1101e4hghn4,54,Nokia C9,13999.0,4.15,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.0,Snapdragon MSM8996, Octa Core,3.0,32.0,4000.0,5.0, 1080 x 1920 px Display,['16  Rear '],[' 5  Front Camera'],128.0,Android v6.0 (Marshmallow)
1416,1101rptzail,53,Vivo Y66,9600.0,4.2,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Snapdragon MSM8937, Octa Core,3.0,32.0,3000.0,5.5, 720 x 1280 px Display,['13  Rear '],[' 16  Front Camera'],128.0,Android v6.0 (Marshmallow)
1417,11014m5vcby,66,OPPO F3 Plus,13900.0,4.0,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.95,Qualcomm Snapdragon 653, Octa Core,4.0,64.0,4000.0,6.0, 1080 x 1920 px Display,['16  Rear '],"[' 16  ', ' 8  Dual Front Camera']",,Android v6.0 (Marshmallow)
1418,110176zo14q,56,ZTE Blade V8 Mini,5800.0,4.1,ZTE,"Dual Sim, 3G, 4G, Wi-Fi",1.4,Snapdragon 435, Octa Core,3.0,32.0,2800.0,5.0, 720 x 1280 px Display,"['13  ', ' 2  Dual Rear ']",[' 5  Front Camera'],,Android v7.0 (Nougat)
1419,1101pmrhxef,51,Nokia 3,5499.0,3.8,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",1.4,Helio MT6737, Quad Core,2.0,16.0,2630.0,5.0, 720 x 1280 px Display,['8  Rear '],[' 8  Front Camera'],,Android v7.0 (Nougat)
1420,1101jcpvs2u,64,Huawei Honor 8 Lite,14908.0,4.45,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.1,Kirin 655, Octa Core,4.0,64.0,3000.0,5.2, 1080 x 1920 px Display,['12  Rear '],[' 8  Front Camera'],128.0,Android v7.0 (Nougat)
1421,1101n2atk63,60,Lenovo K6 Power (4GB RAM),9990.0,4.3,Lenovo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Snapdragon 430, Octa Core,4.0,32.0,4000.0,5.0, 1080 x 1920 px Display,['13  Rear '],[' 8  Front Camera'],,Android v6.0 (Marshmallow)
1422,1101byu42pj,65,Samsung Galaxy A7 (2017),18000.0,4.25,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",1.9,Exynos 7880, Octa Core,3.0,32.0,3600.0,5.7, 1080 x 1920 px Display,['16  Rear '],[' 16  Front Camera'],,Android v6.0.1 (Marshmallow)
1423,1101rdkz0t1,63,Coolpad Cool 1 Dual,11988.0,,Coolpad,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Snapdragon 652, Octa Core,4.0,32.0,4000.0,5.5, 1080 x 1920 px Display,"['13  ', ' 13  Dual Rear ']",[' 8  Front Camera'],,Android v6.0 (Marshmallow)
1424,11010lo6wuq,61,Lenovo K6 Note,10599.0,4.6,Lenovo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Snapdragon 430, Octa Core,4.0,32.0,4000.0,5.5, 1080 x 1920 px Display,['16  Rear '],[' 8  Front Camera'],,Android v6.0 (Marshmallow)
1425,1101hdx1kyv,63,BLU Vivo 6,15999.0,4.2,BLU,"Dual Sim, 3G, 4G, Wi-Fi",1.8,Helio P10, Octa Core,4.0,64.0,3130.0,5.5, 1080 x 1920 px Display,['13  Rear '],[' 8  Front Camera'],,Android v6.0 (Marshmallow)
1426,1101d1jds0n,49,Panasonic Eluga Prim,4890.0,4.6,Panasonic,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,3.0,16.0,2500.0,5.0, 720 x 1280 px Display,['13  Rear '],[' 5  Front Camera'],128.0,Android v6.0 (Marshmallow)
1427,1101rrzn1d3,53,Asus Zenfone Go ZB551KL,7999.0,,Asus,"Dual Sim, 3G, 4G, Wi-Fi",1.4,Snapdragon 400, Quad Core,2.0,32.0,3010.0,5.5, 720 x 1280 px Display,['13  Rear '],[' 5  Front Camera'],64.0,Android v5.1 (Lollipop)
1428,1101va5z3pm,63,Gionee S6 Pro,8379.0,4.15,Gionee,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Helio P10, Octa Core,4.0,64.0,3130.0,5.5, 1080 x 1920 px Display,['13  Rear '],[' 8  Front Camera'],128.0,Android v6.0.1 (Marshmallow)
1429,1101yhqi4x9,59,Motorola Moto G4 (3GB RAM+32GB),13999.0,4.2,Motorola,"Dual Sim, 3G, 4G, Wi-Fi",1.5,Snapdragon 617, Octa Core,3.0,32.0,3000.0,5.5, 1080 x 1920 px Display,['13  Rear '],[' 5  Front Camera'],128.0,Android v6.0.1 (Marshmallow)
1430,11014016938,49,Samsung Galaxy Folder 2,31999.0,4.1,Samsung,"Single Sim, 3G, 4G, Wi-Fi",1.4,Snapdragon 425, Quad Core,2.0,16.0,1950.0,3.8, 480 x 800 px Display,['8  Rear '],[' 5  Front Camera'],128.0,Android v6.0 (Marshmallow)
1431,1101da7x00c,53,Lyf Water 10,6990.0,4.05,Lyf,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,Helio MT6753, Octa Core,3.0,16.0,2300.0,5.0, 720 x 1280 px Display,['13  Rear '],[' 5  Front Camera'],64.0,Android v5.1 (Lollipop)
1432,1101z581e0c,59,Lenovo K6 Power,9990.0,4.5,Lenovo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Snapdragon 430, Octa Core,3.0,32.0,4000.0,5.0, 1080 x 1920 px Display,['13  Rear '],[' 8  Front Camera'],,Android v6.0 (Marshmallow)
1433,1101jb4ny8c,59,Gionee S6s,13719.0,4.3,Gionee,"Dual Sim, 3G, 4G, Wi-Fi",1.3,Helio MT6755, Octa Core,3.0,32.0,3150.0,5.5, 1080 x 1920 px Display,['13  Rear '],[' 8  Front Camera'],128.0,Android v6.0 (Marshmallow)
1434,1101n13z3ft,46,Micromax Yu Yunique Plus,6199.0,4.05,Micromax,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.2,Snapdragon 410, Quad Core,2.0,8.0,2000.0,4.7, 720 x 1280 px Display,['8  Rear '],[' 2  Front Camera'],32.0,Android v5.1 (Lollipop)
1435,1101sjydrxv,56,OPPO F1s,17990.0,4.25,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.5,MTK7650, Octa Core,3.0,32.0,3075.0,5.5, 720 x 1280 px Display,['13  Rear '],[' 16  Front Camera'],,Android v5.1 (Lollipop)
1436,11017apjrde,60,Lenovo Vibe K5 Note (3GB RAM),7990.0,4.05,Lenovo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Helio P10, Octa Core,3.0,32.0,3500.0,5.5, 1080 x 1920 px Display,['13  Rear '],[' 8  Front Camera'],128.0,Android v6 (Marshmallow)
1437,1101ogu66a5,54,Lyf Water 7,3999.0,4.55,Lyf,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.5,Snapdragon MSM8939, Octa Core,2.0,16.0,3000.0,5.5, 1080 x 1920 px Display,['13  Rear '],[' 5  Front Camera'],128.0,Android v5.1 (Lollipop)
1438,11011o5lar1,42,Vivo Y21,7200.0,4.65,Vivo,"Dual Sim, 3G, Wi-Fi",1.3,Helio MT6580, Quad Core,1.0,16.0,1900.0,4.5, 480 x 854 px Display,['5  Rear '],[' 2  Front Camera'],128.0,Android v5.1 (Lollipop)
1439,1101d3gqtmm,60,HTC Desire 828 Dual Sim (3GB RAM+32GB),7999.0,4.5,HTC,"Dual Sim, 3G, 4G, Wi-Fi",1.5,Helio MT6753, Octa Core,3.0,32.0,2800.0,5.5, 1080 x 1920 px Display,['13  Rear '],[' 4  Front Camera'],256.0,Android v5.1 (Lollipop)
1440,11018sq2dh7,60,Vivo V3 Max,17979.0,4.75,Vivo,"Dual Sim, 3G, 4G, Wi-Fi",1.8,Snapdragon 652, Octa Core,4.0,32.0,3000.0,5.5, 1080 x 1920 px Display,['13  Rear '],[' 8  Front Camera'],128.0,Android v5.1 (Lollipop)
1441,1101vzuqqj8,64,OPPO F1 Plus,20499.0,,OPPO,"Dual Sim, 3G, 4G, Wi-Fi",2.0,Helio P10, Octa Core,4.0,64.0,2850.0,5.5, 1080 x 1920 px Display,['13  Rear '],[' 16  Front Camera'],,Android v5.1 (Lollipop)
1442,11013fn5r4q,59,Micromax Canvas 6 Pro,5998.0,4.45,Micromax,"Dual Sim, 3G, 4G, Wi-Fi",2.0,Helio X10, Octa Core,4.0,16.0,3000.0,5.5, 1080 x 1920 px Display,['13  Rear '],[' 5  Front Camera'],64.0,Android v5.1 (Lollipop)
1443,1101ufelure,53,Samsung Galaxy J5 (2016),12990.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",1.2,Snapdragon 410, Quad Core,2.0,16.0,3100.0,5.2, 720 x 1280 px Display,['13  Rear '],[' 5  Front Camera'],,Android v6.0.1 (Marshmallow)
1444,1101uf48zot,52,ZTE Blade V7 Lite,5590.0,4.65,ZTE,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.0,Helio MT6735P, Quad Core,3.0,16.0,2500.0,5.0, 720 x 1280 px Display,['13  Rear '],[' 8  Front Camera'],,Android v6.0 (Marshmallow)
1445,11011clvifb,39,Ringing Bells Freedom 251,251.0,3.6,Ringing,"Dual Sim, 3G, Wi-Fi",,,,1.0,8.0,1450.0,4.0, 540 x 960 px Display,['3.2  Rear '],[' 0.3  Front Camera'],32.0,Android v5.1 (Lollipop)
1446,1101qjkfb7b,49,Ringing Bells Smart 101,2999.0,3.75,Ringing,"Dual Sim, 3G, 4G, Wi-Fi",,,,1.0,8.0,2800.0,5.0, 480 x 960 px Display,['8  Rear '],[' 3.2  Front Camera'],32.0,Android v5.1 (Lollipop)
1447,110151537ek,49,Vivo Y51L,9099.0,4.1,Vivo,"Dual Sim, 3G, 4G, Wi-Fi",,,,2.0,16.0,2350.0,5.0, 540 x 960 px Display,['8  Rear '],[' 5  Front Camera'],128.0,Android v5.1 (Lollipop)
1448,1101cgbuw2g,50,Lyf Water 1,5399.0,4.05,Lyf,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.5,Snapdragon MSM8939, Octa Core,2.0,16.0,2600.0,5.0, 1080 x 1920 px Display,['13  Rear '],[' 5  Front Camera'],32.0,Android v5.1 (Lollipop)
1449,1101j0cpdi0,57,OPPO F1,27899.0,4.6,OPPO,"Dual Sim, 3G, 4G, Wi-Fi",1.7,Snapdragon A53, Octa Core,3.0,16.0,2500.0,5.0, 720 x 1280 px Display,['13  Rear '],[' 8  Front Camera'],128.0,Android v5.1 (Lollipop)
1450,1101vinidl1,60,Samsung Galaxy A7 (2016),18000.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",,,,3.0,16.0,3300.0,5.5, 1080 x 1920 px Display,['13  Rear '],[' 5  Front Camera'],128.0,Android v5.1.1 (Lollipop)
1451,1101wk32qb7,49,Micromax Canvas Xpress 4G Q413,7490.0,4.4,Micromax,"Dual Sim, 3G, 4G, Wi-Fi",,,,2.0,16.0,2000.0,5.0, 720 x 1280 px Display,['8  Rear '],[' 2  Front Camera'],32.0,Android v5.1 (Lollipop)
1452,11018gnxi3e,49,OPPO Neo 7,8200.0,3.9,OPPO,"Dual Sim, 3G, 4G, Wi-Fi",,,,1.0,16.0,2420.0,5.0, 540 x 960 px Display,['8  Rear '],[' 5  Front Camera'],128.0,Android v5.1 (Lollipop)
1453,1101ms3la2z,62,Micromax Yu Yutopia,29999.0,4.45,Micromax,"Dual Sim, 3G, 4G, Wi-Fi",1.5,Snapdragon 810, Octa Core,4.0,32.0,3000.0,5.2, 2560 x 1440 px Display,['21  Rear '],[' 8  Front Camera'],128.0,Android v5.1.1 (Lollipop)
1454,1101vdslima,53,Nokia A1,24999.0,4.4,Nokia,"Single Sim, 3G, Wi-Fi",1.8,Snapdragon 652, Octa Core,2.0,32.0,,,,['Memory Card Supported'],,,Bluetooth
1455,1101tpq89ku,60,Motorola Moto X Play (16GB),17499.0,4.65,Motorola,"Dual Sim, 3G, 4G, Wi-Fi, NFC",,,,2.0,16.0,3630.0,5.5, 1920 x 1080 px Display,['21  Rear '],[' 5  Front Camera'],128.0,Android v5.1.1 (Lollipop)
1456,1101u038yoc,49,Micromax Yu Yunique,4495.0,4.45,Micromax,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,1.0,8.0,2000.0,4.7, 720 x 1280 px Display,['8  Rear '],[' 2  Front Camera'],32.0,Android v5.1 (Lollipop)
1457,1101r1bfloc,51,Intex Aqua Trend,9000.0,4.05,Intex,"Dual Sim, 3G, 4G, Wi-Fi",,,,2.0,16.0,3000.0,5.0, 720 x 1280 px Display,['13  Rear '],[' 5  Front Camera'],32.0,Android v5.1 (Lollipop)
1458,1101kts9d8k,49,Gionee F103,8316.0,4.55,Gionee,"Dual Sim, 3G, 4G, Wi-Fi",,,,2.0,16.0,2400.0,5.0, 720 x 1280 px Display,['8  Rear '],[' 5  Front Camera'],32.0,Android v5.0 (Lollipop)
1459,1101js5kfvv,49,Intex Aqua Dream 2,8200.0,4.05,Intex,"Dual Sim, 3G, Wi-Fi",,,,1.0,8.0,2300.0,5.5, 720 x 1280 px Display,['8  Rear '],[' 2  Front Camera'],32.0,Android v4.4.2 (KitKat)
1460,1101kuwca2j,54,InFocus M812i,6852.0,4.55,InFocus,"Dual Sim, 3G, 4G, Wi-Fi",,,,3.0,16.0,2900.0,5.5, 1080 x 1920 px Display,['13  Rear '],[' 8  Front Camera'],64.0,Android v5.0 (Lollipop)
1461,1101h8mnps0,50,Xiaomi Redmi 2 Pro,8499.0,4.25,Xiaomi,"Dual Sim, 3G, 4G, Wi-Fi",1.2,Snapdragon 410, Quad Core,2.0,16.0,2200.0,4.7, 720 x 1280 px Display,['8  Rear '],[' 2  Front Camera'],32.0,Android v4.4.4 (KitKat)
1462,1101k4mqfrr,42,Vivo Y15 2013,6539.0,4.15,Vivo,"Dual Sim, 3G, Wi-Fi",1.3,Helio MT6582, Quad Core,,4.0,1900.0,4.5, 480 x 854 px Display,['5  Rear '],[' 2  Front Camera'],128.0,Android v4.2.2 (Jelly Bean)
1463,11011x4mkun,46,Micromax Canvas Juice 2,7600.0,4.65,Micromax,"Dual Sim, 3G, Wi-Fi",,,,2.0,8.0,3000.0,5.0, 720 x 1280 px Display,['8  Rear '],[' 2  Front Camera'],,Android v5.0 (Lollipop)
1464,110108f5cod,49,HTC Desire 526G Plus Dual Sim,9000.0,4.3,HTC,"Dual Sim, 3G, Wi-Fi",,,,1.0,16.0,2000.0,4.7, 540 x 960 px Display,['8  Rear '],[' 2  Front Camera'],32.0,Android v4.4.2 (KitKat)
1465,1101pc9ixu4,58,Yotaphone 2,15999.0,4.45,Yotaphone,"Single Sim, 3G, 4G, Wi-Fi, NFC",2.2,Snapdragon 801, Quad Core,2.0,32.0,2500.0,5.0, 1080 x 1920 px Display,['Dual Display'],,8.0,Android v4.4 (KitKat)
1466,1101ptqdpsn,66,HTC One M9,45000.0,4.3,HTC,"Single Sim, 3G, 4G, Wi-Fi, HDMI, NFC",1.5,Snapdragon 810, Octa Core,3.0,32.0,2840.0,5.0, 1080 x 1920 px Display,['20.7  Rear '],[' 4  Front Camera'],128.0,Android v5.0. (Lollipop)
1467,11013w5yd99,40,Nokia X2 Dual Sim,8990.0,4.55,Nokia,"Dual Sim, 3G, Wi-Fi",1.2,Snapdragon 200, Dual Core,1.0,4.0,1800.0,4.3, 480 x 800 px Display,['5  Rear '],[' 0.3  Front Camera'],32.0,Android v4.3 (Jelly Bean)
1468,1101vwb52nh,48,Xiaomi Redmi 1S,6599.0,4.0,Xiaomi,"Dual Sim, 3G, Wi-Fi",1.6,Snapdragon 400, Quad Core,1.0,8.0,2000.0,4.7, 1280 x 720 px Display,['8  Rear '],[' 1.6  Front Camera'],64.0,Android v4.3 (Jelly Bean)
1469,1101ly018t6,54,Xiaomi Mi3 (16GB),13999.0,4.4,Xiaomi,"Single Sim, 3G, Wi-Fi, NFC",2.3,Snapdragon 800, Quad Core,2.0,16.0,3050.0,5.0, 1080 x 1920 px Display,['13  Rear '],[' 2  Front Camera'],,Android v4.3 (Jelly Bean)
1470,1101r9vsna5,45,Samsung Galaxy Grand Neo I9060,15980.0,3.95,Samsung,"Dual Sim, 3G, Wi-Fi",1.2,BCM23550, Quad Core,1.0,8.0,2100.0,5.01, 480 x 800 px Display,['5  Rear '],[' 0.3  Front Camera'],64.0,Android v4.2 (Jelly Bean)
1471,1101ydkyetl,49,Samsung Galaxy S3 Neo Dual (GT-I9300I),22140.0,4.7,Samsung,"Dual Sim, 3G, Wi-Fi",,,,,16.0,2100.0,4.8, 720 x 1280 px Display,['8  Rear '],[' 1.9  Front Camera'],64.0,Android v4.4.4 (KitKat)
1472,1101d6cyvjs,36,Sony Xperia E1 Dual,7990.0,4.0,Sony,"Dual Sim, 3G, Wi-Fi",1.2,Snapdragon 200, Dual Core,,4.0,1750.0,4.0, 480 x 800 px Display,['3.15  Rear Camera'],,32.0,Android v4.3 (Jelly Bean)
1473,3635,22,Nokia 515 Dual Sim,12100.0,4.65,Nokia,"Dual Sim, 3G",,,,64.0,256.0,1200.0,2.4, 240 x 320 px Display,['5  Rear Camera'],,32.0,Bluetooth
1474,2751,8,Nokia 105,1179.0,4.3,Nokia,Single Sim,,,,8.0,,800.0,1.45, 128 x 128 px Display,['No Rear Camera'],,,False
1475,2493,58,Samsung Galaxy S4,17999.0,4.25,Samsung,"Single Sim, 3G, Wi-Fi, HDMI, NFC",,,,2.0,16.0,2600.0,5.0, 1080 x 1920 px Display,['13  Rear '],[' 2  Front Camera'],64.0,Android v4.2.2 (Jelly Bean)
1476,2460,46,Samsung Galaxy Grand Duos I9082,14299.0,4.15,Samsung,"Dual Sim, 3G, Wi-Fi",,,,1.0,8.0,2100.0,5.0, 480 x 800 px Display,['8  Rear '],[' 2  Front Camera'],64.0,Android v4.1.2 (Jelly Bean)
1477,147,38,Nokia C7-00,5990.0,4.55,Nokia,"Single Sim, 3G, Wi-Fi, NFC",,11, Single Core,,8.0,1200.0,3.5, 360 x 640 px Display,['8  Rear '],[' 0.07  Front Camera'],32.0,Symbian v3
1478,pd1gseldk8p,57,Huawei Y5p,8999.0,4.75,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio  P22 , Octa Core,2.0,32.0,3020.0,5.45, 720 x 1440 px Display,['8  Rear '],[' 5  Front Camera'],512.0,Android v10
1479,pd1tci2wdxb,75,LG Q52,20990.0,4.6,LG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Helio P35, Octa Core,4.0,64.0,4100.0,6.5, 720 x 1560 px Display with Water Drop Notch,"['16  ', ' 5  ', ' 2  Triple Rear ']",[' 16  Front Camera'],2.0,Android v10
1480,pd1lhuk1wu7,57,Honor 9S,7299.0,4.2,Honor,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio  P22 , Octa Core,2.0,32.0,3020.0,5.45, 720 x 1440 px Display,['8  Rear '],[' 5  Front Camera'],512.0,Android v10
1481,pd1v80e83m7,69,ZTE Blade 10 Smart,15990.0,4.0,ZTE,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P70, Octa Core,4.0,128.0,4000.0,6.52, 1080 x 2340 px Display with Water Drop Notch,"['16  ', ' 2  ', ' 2  Triple Rear ']",[' 8  Front Camera'],256.0,Android v10
1482,pd1hhe2m39v,72,ZTE Blade V 2020,18999.0,4.0,ZTE,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P70, Octa Core,4.0,128.0,4000.0,6.53, 1080 x 2340 px Display with Punch Hole,['48  Quad Rear '],[' 16  Front Camera'],,Android v10
1483,pd19y3sx0m3,72,Honor 20e,13999.0,4.25,Honor,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.2,Kirin 710F, Octa Core,4.0,64.0,3400.0,6.21, 1080 x 2340 px Display with Water Drop Notch,"['24  ', ' 8  ', ' 2  Triple Rear ']",[' 8  Front Camera'],,Android v9.0 (Pie)
1484,pd1oy5dr3ld,83,Honor 30 (8GB RAM + 128GB),33999.0,4.35,Honor,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",2.85,Kirin  985, Octa Core,8.0,128.0,4000.0,6.53, 1080 x 2400 px Display with Punch Hole,['40  Quad Rear '],[' 32  Front Camera'],,Android v10.0
1485,pd1c4vgk4ap,84,Honor 30 (8GB RAM + 256GB),36999.0,4.6,Honor,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",2.85,Kirin  985, Octa Core,8.0,256.0,4000.0,6.53, 1080 x 2400 px Display with Punch Hole,['40  Quad Rear '],[' 32  Front Camera'],,Android v10.0
1486,pd19i4sytvn,73,LG Style 3,25999.0,4.2,LG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.7,Snapdragon 845, Octa Core,4.0,64.0,3500.0,6.1, 1440 x 3120 px Display with Small Notch,"['48  ', ' 5  Dual Rear ']",[' 8  Front Camera'],512.0,Android v10
1487,pd1vai1akhy,62,Honor 8A 2020,11999.0,4.55,Honor,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Helio P35, Octa Core,3.0,64.0,3020.0,6.09, 720 x 1560 px Display with Water Drop Notch,['13  Rear '],[' 8  Front Camera'],512.0,Android v9.0 (Pie)
1488,pd1bs70otgg,84,Oppo Reno 5,39990.0,4.45,Oppo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Helio P90, Octa Core,8.0,128.0,4500.0,6.5, 1080 x 2400 px Display with Water Drop Notch,['64  Quad Rear '],[' 44  Front Camera'],256.0,Android v10
1489,pd16iuf3mqm,77,Ulefone Armor 7E,15999.0,4.7,Ulefone,"Dual Sim, 3G, 4G, Wi-Fi, NFC",2.2,Helio P90, Octa Core,4.0,128.0,5500.0,6.3, 1080 x 2340 px Display with Water Drop Notch,"['48  ', ' 2  ', ' 2  Triple Rear ']",[' 16  Front Camera'],,Android v9.0 (Pie)
1490,pd1kyefhsg6,81,Honor 30,31999.0,4.55,Honor,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",2.85,Kirin  985, Octa Core,6.0,128.0,4000.0,6.53, 1080 x 2400 px Display with Punch Hole,['40  Quad Rear '],[' 32  Front Camera'],,Android v10.0
1491,pd13gv1k66o,58,Honor 8A Prime,9499.0,4.2,Honor,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Helio P35, Octa Core,3.0,64.0,3020.0,6.09, 720 x 1560 px Display with Water Drop Notch,['13  Rear '],[' 8  Front Camera'],512.0,Android v9.0 (Pie)
1492,pd11z40giig,84,ZTE Axon V,51990.0,4.2,ZTE,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon 855, Octa Core,8.0,128.0,4100.0,6.8, 1080 x 2560 px Display,"['48  ', ' 5  Dual Rear ']","[' 13  ', ' 2  Dual Front Camera']",2.0,Android v9.0 (Pie)
1493,pd1s8tytlhq,79,Motorola P40 Power,35990.0,4.5,Motorola,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.8,Snapdragon 845, Octa Core,6.0,64.0,4000.0,6.2, 1080 x 2340 px Display with Water Drop Notch,"['48  ', ' 8  ', ' 5  Triple Rear ']",[' 16  Front Camera'],512.0,Android v9.0 (Pie)
1494,pd1zcxjabmx,81,Xiaomi Mi 9S,34990.0,4.7,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.96,Snapdragon 855+, Octa Core,6.0,128.0,4000.0,6.39, 1080 x 2280 px Display with Water Drop Notch,"['48  ', ' 8  ', ' 2  Triple Rear ']",[' 20  Front Camera'],,Android v9.0 (Pie)
1495,pd1yc8vphan,75,Honor 20 Youth Edition,13999.0,4.65,Honor,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Kirin 710F, Octa Core,4.0,64.0,4000.0,6.3, 1080 x 2400 px Display with Water Drop Notch,"['48  ', ' 8  ', ' 2  Triple Rear ']",[' 16  Front Camera'],256.0,Android v9.0 (Pie)
1496,pd1nrpjxglv,77,Royole FlexPai 2,122000.0,4.4,Royole,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.84,Snapdragon 865, Octa Core,6.0,128.0,3790.0,7.8, 1440 x 1920 px Display,['Foldable Display'],,20.0,"Memory Card Supported, upto 256\ GB"
1497,pd150n9kivd,13,Rage Titan,990.0,4.0,Rage,Dual Sim,,,,,180.0,,, upto 8 GB,['Bluetooth'],,,False
1498,pd1korek2z9,14,Ziox X37,899.0,4.65,Ziox,Dual Sim,,,,,128.0,,, upto 16 GB,['Bluetooth'],,,False
1499,pd11fxz7a1u,11,Mixx Fly M1,799.0,4.5,Mixx,Dual Sim,,,,,178.0,,, upto 32 GB,,,,False
1500,pd1r0eppx7l,13,Mixx Gold M1,799.0,4.65,Mixx,Dual Sim,,,,,178.0,,, upto 32 GB,,,,False
1501,pd1fn77voyd,9,MTR King,699.0,4.15,MTR,Dual Sim,,,,64.0,64.0,800.0,1.8, 120 x 240 px Display,['0.3  Rear Camera'],,,No FM Radio
1502,pd1brqygc9x,9,MTR Mt313,599.0,4.6,MTR,Dual Sim,,,,64.0,64.0,800.0,1.8, 120 x 240 px Display,['0.3  Rear Camera'],,,No FM Radio
1503,pd14r54te14,8,MTR Titan Mini,899.0,4.55,MTR,Dual Sim,,,,64.0,64.0,800.0,1.8, 120 x 240 px Display,['0.3  Rear Camera'],,,No FM Radio
1504,pd11zgqaqq4,68,Honor Play 9A,10999.0,4.0,Honor,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio  P22, Octa Core,3.0,64.0,5000.0,6.3, 720 x 1600 px Display with Water Drop Notch,"['13  ', ' 5  ', ' 2  Triple Rear ']",[' 8  Front Camera'],512.0,Android v10
1505,pd1b3xrtrx5,10,MTR MT 316,699.0,4.3,MTR,Dual Sim,,,,64.0,64.0,800.0,1.8, 120 x 240 px Display,['0.3  Rear Camera'],,,False
1506,pd1sfopn8cs,14,MTR Titan,1599.0,4.15,MTR,Dual Sim,,,,,128.0,2000.0,2.8, 120 x 240 px Display,['0.3  Rear Camera'],,,False
1507,pd16hegv1xz,11,Kawin M1000,999.0,4.1,Kawin,Dual Sim,,,,,,,0.3,,"['Memory Card Supported, upto 512 GB']",,,False
1508,pd14ka1sfc8,72,Honor V30 Lite,21990.0,3.85,Honor,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Kirin 710, Octa Core,4.0,128.0,4000.0,6.5, 1080 x 2400 px Display with Punch Hole,"['48  ', ' 8  ', ' 5  Triple Rear ']",[' 16  Front Camera'],,Android v10
1509,pd1ncszvvz9,13,itel Power 100,1025.0,3.95,itel,Dual Sim,,,,,128.0,,, upto 32 GB,['Bluetooth'],,,False
1510,pd1dgxw0zks,51,Phicomm Clue 3 Plus,3599.0,4.45,Phicomm,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,2.0,16.0,3000.0,5.5, 720 x 1360 px Display,['8  Rear '],[' 5  Front Camera'],128.0,Android v7.0 (Nougat)
